FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-01-01,DL,DL1332.0,N6705Y,ATL,"Atlanta, GA",MIA,ATL→MIA,1032,10,late_morning,1034.0,2.0,2.0,1230,1248.0,18.0,18.0,False,,False,118.0,134.0,594.0
2024-01-01,DL,DL1386.0,N822DX,ATL,"Atlanta, GA",MIA,ATL→MIA,1457,14,afternoon,1451.0,-6.0,0.0,1653,1646.0,-7.0,0.0,False,,False,116.0,115.0,594.0
2024-01-01,DL,DL1510.0,N689DL,ATL,"Atlanta, GA",MIA,ATL→MIA,900,9,late_morning,857.0,-3.0,0.0,1054,1053.0,-1.0,0.0,False,,False,114.0,116.0,594.0
2024-01-01,DL,DL1588.0,N6701,ATL,"Atlanta, GA",MIA,ATL→MIA,1859,18,evening,1900.0,1.0,1.0,2051,2050.0,-1.0,0.0,False,,False,112.0,110.0,594.0
2024-01-01,DL,DL2934.0,N363DN,ATL,"Atlanta, GA",MIA,ATL→MIA,800,8,early_morning,756.0,-4.0,0.0,959,943.0,-16.0,0.0,False,,False,119.0,107.0,594.0
2024-01-01,DL,DL454.0,N556NW,ATL,"Atlanta, GA",MIA,ATL→MIA,1223,12,afternoon,1234.0,11.0,11.0,1416,1429.0,13.0,13.0,False,,False,113.0,115.0,594.0
2024-01-01,F9,F92484.0,N361FR,ATL,"Atlanta, GA",MIA,ATL→MIA,2115,21,night,2104.0,-11.0,0.0,2315,2300.0,-15.0,0.0,False,,False,120.0,116.0,594.0
2024-01-01,F9,F93442.0,N361FR,ATL,"Atlanta, GA",MIA,ATL→MIA,1052,10,late_morning,1049.0,-3.0,0.0,1254,1240.0,-14.0,0.0,False,,False,122.0,111.0,594.0
2024-01-01,NK,NK1827.0,N938NK,ATL,"Atlanta, GA",MIA,ATL→MIA,1825,18,evening,1819.0,-6.0,0.0,2028,2001.0,-27.0,0.0,False,,False,123.0,102.0,594.0
2024-01-01,WN,WN1706.0,N1803U,ATL,"Atlanta, GA",MIA,ATL→MIA,1605,16,evening,1609.0,4.0,4.0,1755,1755.0,0.0,0.0,False,,False,110.0,106.0,594.0
2024-01-01,WN,WN2851.0,N8839Q,ATL,"Atlanta, GA",MIA,ATL→MIA,1050,10,late_morning,1046.0,-4.0,0.0,1245,1243.0,-2.0,0.0,False,,False,115.0,117.0,594.0
2024-01-01,WN,WN938.0,N786SW,ATL,"Atlanta, GA",MIA,ATL→MIA,2150,21,night,2152.0,2.0,2.0,2345,2336.0,-9.0,0.0,False,,False,115.0,104.0,594.0
2024-01-01,AA,AA1284.0,N708UW,AUS,"Austin, TX",MIA,AUS→MIA,1643,16,evening,1649.0,6.0,6.0,2019,2016.0,-3.0,0.0,False,,False,156.0,147.0,1103.0
2024-01-01,AA,AA1352.0,N960AN,AUS,"Austin, TX",MIA,AUS→MIA,1248,12,afternoon,1253.0,5.0,5.0,1627,1624.0,-3.0,0.0,False,,False,159.0,151.0,1103.0
2024-01-01,AA,AA2294.0,N816NN,AUS,"Austin, TX",MIA,AUS→MIA,710,7,early_morning,710.0,0.0,0.0,1050,1058.0,8.0,8.0,False,,False,160.0,168.0,1103.0
2024-01-01,AA,AA406.0,N861NN,AUS,"Austin, TX",MIA,AUS→MIA,526,5,early_morning,518.0,-8.0,0.0,906,852.0,-14.0,0.0,False,,False,160.0,154.0,1103.0
2024-01-01,WN,WN1543.0,N221WN,AUS,"Austin, TX",MIA,AUS→MIA,1530,15,afternoon,1529.0,-1.0,0.0,1905,1849.0,-16.0,0.0,False,,False,155.0,140.0,1103.0
2024-01-01,AA,AA412.0,N845NN,BDL,"Hartford, CT",MIA,BDL→MIA,558,5,early_morning,558.0,0.0,0.0,920,920.0,0.0,0.0,False,,False,202.0,202.0,1194.0
2024-01-01,B6,B62085.0,N657JB,BDL,"Hartford, CT",MIA,BDL→MIA,1659,16,evening,1704.0,5.0,5.0,2031,2021.0,-10.0,0.0,False,,False,212.0,197.0,1194.0
2024-01-01,MQ,MQ3422.0,N257NN,BHM,"Birmingham, AL",MIA,BHM→MIA,1853,18,evening,1854.0,1.0,1.0,2150,2133.0,-17.0,0.0,False,,False,117.0,99.0,661.0
2024-01-01,MQ,MQ3626.0,N228NN,BHM,"Birmingham, AL",MIA,BHM→MIA,601,6,early_morning,551.0,-10.0,0.0,900,907.0,7.0,7.0,False,,False,119.0,136.0,661.0
2024-01-01,AA,AA1342.0,N725UW,BNA,"Nashville, TN",MIA,BNA→MIA,525,5,early_morning,521.0,-4.0,0.0,842,837.0,-5.0,0.0,False,,False,137.0,136.0,806.0
2024-01-01,AA,AA1357.0,N153AN,BNA,"Nashville, TN",MIA,BNA→MIA,1652,16,evening,1647.0,-5.0,0.0,2007,1957.0,-10.0,0.0,False,,False,135.0,130.0,806.0
2024-01-01,AA,AA1948.0,N756US,BNA,"Nashville, TN",MIA,BNA→MIA,1815,18,evening,1812.0,-3.0,0.0,2130,2122.0,-8.0,0.0,False,,False,135.0,130.0,806.0
2024-01-01,AA,AA524.0,N914AN,BNA,"Nashville, TN",MIA,BNA→MIA,747,7,early_morning,745.0,-2.0,0.0,1105,1104.0,-1.0,0.0,False,,False,138.0,139.0,806.0
2024-01-01,MQ,MQ3518.0,N206NN,BNA,"Nashville, TN",MIA,BNA→MIA,1243,12,afternoon,1239.0,-4.0,0.0,1558,1551.0,-7.0,0.0,False,,False,135.0,132.0,806.0
2024-01-01,MQ,MQ3774.0,N272NN,BNA,"Nashville, TN",MIA,BNA→MIA,1040,10,late_morning,1033.0,-7.0,0.0,1355,1348.0,-7.0,0.0,False,,False,135.0,135.0,806.0
2024-01-01,NK,NK3122.0,N624NK,BNA,"Nashville, TN",MIA,BNA→MIA,2009,20,night,2021.0,12.0,12.0,2329,2325.0,-4.0,0.0,False,,False,140.0,124.0,806.0
2024-01-01,WN,WN2208.0,N8645A,BNA,"Nashville, TN",MIA,BNA→MIA,1045,10,late_morning,1041.0,-4.0,0.0,1400,1353.0,-7.0,0.0,False,,False,135.0,132.0,806.0
2024-01-01,WN,WN2644.0,N8859Q,BNA,"Nashville, TN",MIA,BNA→MIA,2010,20,night,2007.0,-3.0,0.0,2325,2320.0,-5.0,0.0,False,,False,135.0,133.0,806.0
2024-01-01,AA,AA1259.0,N316PF,BOS,"Boston, MA",MIA,BOS→MIA,720,7,early_morning,711.0,-9.0,0.0,1104,1045.0,-19.0,0.0,False,,False,224.0,214.0,1258.0
2024-01-01,AA,AA1397.0,N450AN,BOS,"Boston, MA",MIA,BOS→MIA,1746,17,evening,1749.0,3.0,3.0,2126,2138.0,12.0,12.0,False,,False,220.0,229.0,1258.0
2024-01-01,AA,AA1418.0,N901AA,BOS,"Boston, MA",MIA,BOS→MIA,523,5,early_morning,529.0,6.0,6.0,902,857.0,-5.0,0.0,False,,False,219.0,208.0,1258.0
2024-01-01,AA,AA1771.0,N948NN,BOS,"Boston, MA",MIA,BOS→MIA,1534,15,afternoon,1535.0,1.0,1.0,1917,1910.0,-7.0,0.0,False,,False,223.0,215.0,1258.0
2024-01-01,AA,AA2247.0,N439AN,BOS,"Boston, MA",MIA,BOS→MIA,1250,12,afternoon,1244.0,-6.0,0.0,1629,1608.0,-21.0,0.0,False,,False,219.0,204.0,1258.0
2024-01-01,AA,AA2538.0,N874NN,BOS,"Boston, MA",MIA,BOS→MIA,620,6,early_morning,616.0,-4.0,0.0,1001,1008.0,7.0,7.0,False,,False,221.0,232.0,1258.0
2024-01-01,AA,AA475.0,N942AN,BOS,"Boston, MA",MIA,BOS→MIA,1000,10,late_morning,1001.0,1.0,1.0,1343,1321.0,-22.0,0.0,False,,False,223.0,200.0,1258.0
2024-01-01,B6,B61519.0,N531JL,BOS,"Boston, MA",MIA,BOS→MIA,725,7,early_morning,717.0,-8.0,0.0,1103,1044.0,-19.0,0.0,False,,False,218.0,207.0,1258.0
2024-01-01,B6,B62019.0,N274JB,BOS,"Boston, MA",MIA,BOS→MIA,1720,17,evening,1707.0,-13.0,0.0,2059,2114.0,15.0,15.0,False,,False,219.0,247.0,1258.0
2024-01-01,B6,B6419.0,N283JB,BOS,"Boston, MA",MIA,BOS→MIA,610,6,early_morning,610.0,0.0,0.0,942,945.0,3.0,3.0,False,,False,212.0,215.0,1258.0
2024-01-01,DL,DL1399.0,N389DA,BOS,"Boston, MA",MIA,BOS→MIA,715,7,early_morning,707.0,-8.0,0.0,1059,1029.0,-30.0,0.0,False,,False,224.0,202.0,1258.0
2024-01-01,DL,DL1503.0,N389DA,BOS,"Boston, MA",MIA,BOS→MIA,1613,16,evening,1703.0,50.0,50.0,1953,2039.0,46.0,46.0,False,,False,220.0,216.0,1258.0
2024-01-01,NK,NK1170.0,N695NK,BOS,"Boston, MA",MIA,BOS→MIA,1042,10,late_morning,1234.0,112.0,112.0,1426,1607.0,101.0,101.0,False,,False,224.0,213.0,1258.0
2024-01-01,AA,AA2777.0,N724UW,BUF,"Buffalo, NY",MIA,BUF→MIA,600,6,early_morning,610.0,10.0,10.0,905,929.0,24.0,24.0,False,,False,185.0,199.0,1185.0
2024-01-01,AA,AA1183.0,N302SS,BWI,"Baltimore, MD",MIA,BWI→MIA,600,6,early_morning,555.0,-5.0,0.0,850,854.0,4.0,4.0,False,,False,170.0,179.0,946.0
2024-01-01,F9,F91665.0,N603FR,BWI,"Baltimore, MD",MIA,BWI→MIA,2000,20,night,2006.0,6.0,6.0,2254,2246.0,-8.0,0.0,False,,False,174.0,160.0,946.0
2024-01-01,MQ,MQ3387.0,N304KM,BWI,"Baltimore, MD",MIA,BWI→MIA,703,7,early_morning,653.0,-10.0,0.0,949,938.0,-11.0,0.0,False,,False,166.0,165.0,946.0
2024-01-01,NK,NK1831.0,N536NK,BWI,"Baltimore, MD",MIA,BWI→MIA,1757,17,evening,1753.0,-4.0,0.0,2046,2041.0,-5.0,0.0,False,,False,169.0,168.0,946.0
2024-01-01,WN,WN1151.0,N942WN,BWI,"Baltimore, MD",MIA,BWI→MIA,1735,17,evening,1738.0,3.0,3.0,2020,2014.0,-6.0,0.0,False,,False,165.0,156.0,946.0
2024-01-01,WN,WN2127.0,N7713A,BWI,"Baltimore, MD",MIA,BWI→MIA,700,7,early_morning,653.0,-7.0,0.0,945,927.0,-18.0,0.0,False,,False,165.0,154.0,946.0
2024-01-01,WN,WN376.0,N8515X,BWI,"Baltimore, MD",MIA,BWI→MIA,1010,10,late_morning,1014.0,4.0,4.0,1255,1250.0,-5.0,0.0,False,,False,165.0,156.0,946.0
2024-01-01,WN,WN667.0,N7828A,BWI,"Baltimore, MD",MIA,BWI→MIA,2055,20,night,2057.0,2.0,2.0,2340,2323.0,-17.0,0.0,False,,False,165.0,146.0,946.0
2024-01-01,AA,AA1287.0,N12028,CHS,"Charleston, SC",MIA,CHS→MIA,605,6,early_morning,608.0,3.0,3.0,749,738.0,-11.0,0.0,False,,False,104.0,90.0,489.0
2024-01-01,AA,AA1421.0,N754UW,CHS,"Charleston, SC",MIA,CHS→MIA,1849,18,evening,1919.0,30.0,30.0,2033,2051.0,18.0,18.0,False,,False,104.0,92.0,489.0
2024-01-01,AA,AA2887.0,N848NN,CLE,"Cleveland, OH",MIA,CLE→MIA,600,6,early_morning,602.0,2.0,2.0,911,900.0,-11.0,0.0,False,,False,191.0,178.0,1080.0
2024-01-01,NK,NK3353.0,N928NK,CLE,"Cleveland, OH",MIA,CLE→MIA,1744,17,evening,1819.0,35.0,35.0,2048,2059.0,11.0,11.0,False,,False,184.0,160.0,1080.0
2024-01-01,AA,AA1047.0,N314PD,CLT,"Charlotte, NC",MIA,CLT→MIA,1431,14,afternoon,1430.0,-1.0,0.0,1640,1647.0,7.0,7.0,False,,False,129.0,137.0,650.0
2024-01-01,AA,AA1186.0,N910NN,CLT,"Charlotte, NC",MIA,CLT→MIA,530,5,early_morning,521.0,-9.0,0.0,737,708.0,-29.0,0.0,False,,False,127.0,107.0,650.0
2024-01-01,AA,AA2178.0,N465AN,CLT,"Charlotte, NC",MIA,CLT→MIA,2224,22,night,2316.0,52.0,52.0,30,104.0,34.0,34.0,False,,False,126.0,108.0,650.0
2024-01-01,AA,AA2187.0,N913AN,CLT,"Charlotte, NC",MIA,CLT→MIA,910,9,late_morning,906.0,-4.0,0.0,1120,1106.0,-14.0,0.0,False,,False,130.0,120.0,650.0
2024-01-01,AA,AA2577.0,N755AN,CLT,"Charlotte, NC",MIA,CLT→MIA,1807,18,evening,1800.0,-7.0,0.0,2017,2001.0,-16.0,0.0,False,,False,130.0,121.0,650.0
2024-01-01,AA,AA2997.0,N982AN,CLT,"Charlotte, NC",MIA,CLT→MIA,1123,11,late_morning,1120.0,-3.0,0.0,1335,1318.0,-17.0,0.0,False,,False,132.0,118.0,650.0
2024-01-01,AA,AA760.0,N762AN,CLT,"Charlotte, NC",MIA,CLT→MIA,1635,16,evening,1639.0,4.0,4.0,1845,1843.0,-2.0,0.0,False,,False,130.0,124.0,650.0
2024-01-01,AA,AA770.0,N967AN,CLT,"Charlotte, NC",MIA,CLT→MIA,712,7,early_morning,703.0,-9.0,0.0,922,901.0,-21.0,0.0,False,,False,130.0,118.0,650.0
2024-01-01,NK,NK3156.0,N681NK,CLT,"Charlotte, NC",MIA,CLT→MIA,1143,11,late_morning,1202.0,19.0,19.0,1353,1403.0,10.0,10.0,False,,False,130.0,121.0,650.0
2024-01-01,MQ,MQ3667.0,N286NN,CMH,"Columbus, OH",MIA,CMH→MIA,631,6,early_morning,631.0,0.0,0.0,920,918.0,-2.0,0.0,False,,False,169.0,167.0,990.0
2024-01-01,MQ,MQ3903.0,N246NN,CMH,"Columbus, OH",MIA,CMH→MIA,1858,18,evening,1859.0,1.0,1.0,2141,2123.0,-18.0,0.0,False,,False,163.0,144.0,990.0
2024-01-01,F9,F92476.0,N616FR,CVG,"Cincinnati, OH",MIA,CVG→MIA,1802,18,evening,1811.0,9.0,9.0,2041,2041.0,0.0,0.0,False,,False,159.0,150.0,948.0
2024-01-01,MQ,MQ3442.0,N302RN,CVG,"Cincinnati, OH",MIA,CVG→MIA,702,7,early_morning,659.0,-3.0,0.0,947,952.0,5.0,5.0,False,,False,165.0,173.0,948.0
2024-01-01,MQ,MQ3444.0,N259NN,CVG,"Cincinnati, OH",MIA,CVG→MIA,1903,19,evening,1853.0,-10.0,0.0,2142,2126.0,-16.0,0.0,False,,False,159.0,153.0,948.0
2024-01-01,MQ,MQ3618.0,N285NN,CVG,"Cincinnati, OH",MIA,CVG→MIA,600,6,early_morning,550.0,-10.0,0.0,845,840.0,-5.0,0.0,False,,False,165.0,170.0,948.0
2024-01-01,WN,WN1405.0,N8558Z,DAL,"Dallas, TX",MIA,DAL→MIA,1220,12,afternoon,1309.0,49.0,49.0,1605,1626.0,21.0,21.0,False,,False,165.0,137.0,1109.0
2024-01-01,AA,AA1178.0,N334TL,DCA,"Washington, DC",MIA,DCA→MIA,612,6,early_morning,602.0,-10.0,0.0,903,840.0,-23.0,0.0,False,,False,171.0,158.0,919.0
2024-01-01,AA,AA1609.0,N898NN,DCA,"Washington, DC",MIA,DCA→MIA,1725,17,evening,1748.0,23.0,23.0,2014,2047.0,33.0,33.0,False,,False,169.0,179.0,919.0
2024-01-01,AA,AA1612.0,N864NN,DCA,"Washington, DC",MIA,DCA→MIA,1330,13,afternoon,1329.0,-1.0,0.0,1618,1615.0,-3.0,0.0,False,,False,168.0,166.0,919.0
2024-01-01,AA,AA1619.0,N897NN,DCA,"Washington, DC",MIA,DCA→MIA,2003,20,night,2021.0,18.0,18.0,2257,2302.0,5.0,5.0,False,,False,174.0,161.0,919.0
2024-01-01,AA,AA1627.0,N323RM,DCA,"Washington, DC",MIA,DCA→MIA,1158,11,late_morning,1214.0,16.0,16.0,1449,1446.0,-3.0,0.0,False,,False,171.0,152.0,919.0
2024-01-01,AA,AA2760.0,N301NW,DCA,"Washington, DC",MIA,DCA→MIA,1530,15,afternoon,1550.0,20.0,20.0,1834,1833.0,-1.0,0.0,False,,False,184.0,163.0,919.0
2024-01-01,AA,AA422.0,N378SC,DCA,"Washington, DC",MIA,DCA→MIA,810,8,early_morning,802.0,-8.0,0.0,1106,1040.0,-26.0,0.0,False,,False,176.0,158.0,919.0
2024-01-01,AA,AA491.0,N316SE,DCA,"Washington, DC",MIA,DCA→MIA,1008,10,late_morning,1003.0,-5.0,0.0,1305,1245.0,-20.0,0.0,False,,False,177.0,162.0,919.0
2024-01-01,AA,AA555.0,N315RJ,DCA,"Washington, DC",MIA,DCA→MIA,500,5,early_morning,457.0,-3.0,0.0,749,730.0,-19.0,0.0,False,,False,169.0,153.0,919.0
2024-01-01,AA,AA897.0,N864NN,DCA,"Washington, DC",MIA,DCA→MIA,1837,18,evening,2051.0,134.0,134.0,2125,2330.0,125.0,125.0,False,,False,168.0,159.0,919.0
2024-01-01,DL,DL2309.0,N324US,DCA,"Washington, DC",MIA,DCA→MIA,1345,13,afternoon,1339.0,-6.0,0.0,1639,1624.0,-15.0,0.0,False,,False,174.0,165.0,919.0
2024-01-01,AA,AA154.0,N341SV,DEN,"Denver, CO",MIA,DEN→MIA,28,0,red_eye,16.0,-12.0,0.0,616,541.0,-35.0,0.0,False,,False,228.0,205.0,1709.0
2024-01-01,AA,AA377.0,N956NN,DEN,"Denver, CO",MIA,DEN→MIA,700,7,early_morning,658.0,-2.0,0.0,1258,1230.0,-28.0,0.0,False,,False,238.0,212.0,1709.0
2024-01-01,AA,AA395.0,N979AN,DEN,"Denver, CO",MIA,DEN→MIA,1540,15,afternoon,1545.0,5.0,5.0,2131,2112.0,-19.0,0.0,False,,False,231.0,207.0,1709.0
2024-01-01,F9,F91280.0,N375FR,DEN,"Denver, CO",MIA,DEN→MIA,2235,22,night,2231.0,-4.0,0.0,428,404.0,-24.0,0.0,False,,False,233.0,213.0,1709.0
2024-01-01,NK,NK3139.0,N923NK,DEN,"Denver, CO",MIA,DEN→MIA,1033,10,late_morning,1116.0,43.0,43.0,1628,1700.0,32.0,32.0,False,,False,235.0,224.0,1709.0
2024-01-01,UA,UA1356.0,N35236,DEN,"Denver, CO",MIA,DEN→MIA,1746,17,evening,1741.0,-5.0,0.0,2342,2320.0,-22.0,0.0,False,,False,236.0,219.0,1709.0
2024-01-01,UA,UA1418.0,N37518,DEN,"Denver, CO",MIA,DEN→MIA,956,9,late_morning,953.0,-3.0,0.0,1552,1542.0,-10.0,0.0,False,,False,236.0,229.0,1709.0
2024-01-01,UA,UA456.0,N37516,DEN,"Denver, CO",MIA,DEN→MIA,1355,13,afternoon,1351.0,-4.0,0.0,1951,1929.0,-22.0,0.0,False,,False,236.0,218.0,1709.0
2024-01-01,AA,AA156.0,N425AN,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1439,14,afternoon,1442.0,3.0,3.0,1824,1820.0,-4.0,0.0,False,,False,165.0,158.0,1121.0
2024-01-01,AA,AA2090.0,N908AA,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,2046,20,night,2122.0,36.0,36.0,32,48.0,16.0,16.0,False,,False,166.0,146.0,1121.0
2024-01-01,AA,AA2113.0,N930AU,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1930,19,evening,2003.0,33.0,33.0,2316,2333.0,17.0,17.0,False,,False,166.0,150.0,1121.0
2024-01-01,AA,AA2206.0,N811AB,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1655,16,evening,1650.0,-5.0,0.0,2040,2017.0,-23.0,0.0,False,,False,165.0,147.0,1121.0
2024-01-01,AA,AA2931.0,N153AN,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,850,8,early_morning,847.0,-3.0,0.0,1239,1227.0,-12.0,0.0,False,,False,169.0,160.0,1121.0
2024-01-01,AA,AA404.0,N339SU,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,800,8,early_morning,758.0,-2.0,0.0,1147,1134.0,-13.0,0.0,False,,False,167.0,156.0,1121.0
2024-01-01,AA,AA469.0,N922NN,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1031,10,late_morning,1037.0,6.0,6.0,1424,1408.0,-16.0,0.0,False,,False,173.0,151.0,1121.0
2024-01-01,AA,AA610.0,N907AN,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,500,5,early_morning,456.0,-4.0,0.0,843,823.0,-20.0,0.0,False,,False,163.0,147.0,1121.0
2024-01-01,AA,AA695.0,N138AN,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1830,18,evening,1826.0,-4.0,0.0,2214,2203.0,-11.0,0.0,False,,False,164.0,157.0,1121.0
2024-01-01,AA,AA757.0,N339TP,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1245,12,afternoon,1243.0,-2.0,0.0,1636,1612.0,-24.0,0.0,False,,False,171.0,149.0,1121.0
2024-01-01,F9,F94376.0,N339FR,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1325,13,afternoon,1315.0,-10.0,0.0,1716,1658.0,-18.0,0.0,False,,False,171.0,163.0,1121.0
2024-01-01,NK,NK3158.0,N926NK,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1855,18,evening,1850.0,-5.0,0.0,2249,2246.0,-3.0,0.0,False,,False,174.0,176.0,1121.0
2024-01-01,NK,NK3161.0,N970NK,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1308,13,afternoon,1301.0,-7.0,0.0,1701,1626.0,-35.0,0.0,False,,False,173.0,145.0,1121.0
2024-01-01,MQ,MQ3522.0,N306DD,DSM,"Des Moines, IA",MIA,DSM→MIA,644,6,early_morning,638.0,-6.0,0.0,1114,1040.0,-34.0,0.0,False,,False,210.0,182.0,1327.0
2024-01-01,AA,AA1020.0,N954NN,DTW,"Detroit, MI",MIA,DTW→MIA,551,5,early_morning,543.0,-8.0,0.0,917,850.0,-27.0,0.0,False,,False,206.0,187.0,1145.0
2024-01-01,DL,DL1468.0,N921DU,DTW,"Detroit, MI",MIA,DTW→MIA,830,8,early_morning,829.0,-1.0,0.0,1140,1208.0,28.0,28.0,False,,False,190.0,219.0,1145.0
2024-01-01,DL,DL2699.0,N902DN,DTW,"Detroit, MI",MIA,DTW→MIA,1955,19,evening,1950.0,-5.0,0.0,2304,2244.0,-20.0,0.0,False,,False,189.0,174.0,1145.0
2024-01-01,MQ,MQ3326.0,N305CL,DTW,"Detroit, MI",MIA,DTW→MIA,1824,18,evening,1832.0,8.0,8.0,2136,2126.0,-10.0,0.0,False,,False,192.0,174.0,1145.0
2024-01-01,NK,NK3054.0,N654NK,DTW,"Detroit, MI",MIA,DTW→MIA,2146,21,night,2144.0,-2.0,0.0,59,37.0,-22.0,0.0,False,,False,193.0,173.0,1145.0
2024-01-01,AA,AA426.0,N70020,EGE,"Eagle, CO",MIA,EGE→MIA,1235,12,afternoon,1252.0,17.0,17.0,1840,1915.0,35.0,35.0,False,,False,245.0,263.0,1810.0
2024-01-01,AA,AA1196.0,N864NN,EWR,"Newark, NJ",MIA,EWR→MIA,508,5,early_morning,507.0,-1.0,0.0,823,808.0,-15.0,0.0,False,,False,195.0,181.0,1085.0
2024-01-01,AA,AA1801.0,N12028,EWR,"Newark, NJ",MIA,EWR→MIA,1254,12,afternoon,1247.0,-7.0,0.0,1601,1543.0,-18.0,0.0,False,,False,187.0,176.0,1085.0
2024-01-01,AA,AA2933.0,N982AN,EWR,"Newark, NJ",MIA,EWR→MIA,1832,18,evening,1834.0,2.0,2.0,2150,2135.0,-15.0,0.0,False,,False,198.0,181.0,1085.0
2024-01-01,AA,AA323.0,N5007E,EWR,"Newark, NJ",MIA,EWR→MIA,750,7,early_morning,745.0,-5.0,0.0,1105,1108.0,3.0,3.0,False,,False,195.0,203.0,1085.0
2024-01-01,B6,B61995.0,N348JB,EWR,"Newark, NJ",MIA,EWR→MIA,610,6,early_morning,559.0,-11.0,0.0,909,858.0,-11.0,0.0,False,,False,179.0,179.0,1085.0
2024-01-01,B6,B62995.0,N636JB,EWR,"Newark, NJ",MIA,EWR→MIA,1115,11,late_morning,1105.0,-10.0,0.0,1417,1410.0,-7.0,0.0,False,,False,182.0,185.0,1085.0
2024-01-01,NK,NK1590.0,N915NK,EWR,"Newark, NJ",MIA,EWR→MIA,825,8,early_morning,819.0,-6.0,0.0,1140,1138.0,-2.0,0.0,False,,False,195.0,199.0,1085.0
2024-01-01,NK,NK3120.0,N644NK,EWR,"Newark, NJ",MIA,EWR→MIA,1343,13,afternoon,1334.0,-9.0,0.0,1657,1725.0,28.0,28.0,False,,False,194.0,231.0,1085.0
2024-01-01,UA,UA1056.0,N27334,EWR,"Newark, NJ",MIA,EWR→MIA,1859,18,evening,1851.0,-8.0,0.0,2209,2210.0,1.0,1.0,False,,False,190.0,199.0,1085.0
2024-01-01,UA,UA1076.0,N17564,EWR,"Newark, NJ",MIA,EWR→MIA,1440,14,afternoon,1437.0,-3.0,0.0,1750,1807.0,17.0,17.0,False,,False,190.0,210.0,1085.0
