FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-01-01,WN,WN1329.0,N8808Q,BWI,"Baltimore, MD",SJU,BWI→SJU,915,9,late_morning,918.0,3.0,3.0,1415,1408.0,-7.0,0.0,False,,False,240.0,230.0,1565.0
2024-01-01,WN,WN2306.0,N8889Q,BWI,"Baltimore, MD",SJU,BWI→SJU,1920,19,evening,1922.0,2.0,2.0,20,10.0,-10.0,0.0,False,,False,240.0,228.0,1565.0
2024-01-01,F9,F94140.0,N377FR,CLE,"Cleveland, OH",SJU,CLE→SJU,938,9,late_morning,940.0,2.0,2.0,1504,1510.0,6.0,6.0,False,,False,266.0,270.0,1839.0
2024-01-01,AA,AA1737.0,N912UY,CLT,"Charlotte, NC",SJU,CLT→SJU,1320,13,afternoon,1402.0,42.0,42.0,1755,1829.0,34.0,34.0,False,,False,215.0,207.0,1475.0
2024-01-01,AA,AA2830.0,N543UW,CLT,"Charlotte, NC",SJU,CLT→SJU,1916,19,evening,1911.0,-5.0,0.0,2349,2339.0,-10.0,0.0,False,,False,213.0,208.0,1475.0
2024-01-01,AA,AA783.0,N914UY,CLT,"Charlotte, NC",SJU,CLT→SJU,1113,11,late_morning,1139.0,26.0,26.0,1551,1606.0,15.0,15.0,False,,False,218.0,207.0,1475.0
2024-01-01,B6,B61347.0,N635JB,DCA,"Washington, DC",SJU,DCA→SJU,800,8,early_morning,750.0,-10.0,0.0,1243,1243.0,0.0,0.0,False,,False,223.0,233.0,1554.0
2024-01-01,UA,UA1339.0,N37506,DEN,"Denver, CO",SJU,DEN→SJU,950,9,late_morning,946.0,-4.0,0.0,1825,1800.0,-25.0,0.0,False,,False,335.0,314.0,2733.0
2024-01-01,AA,AA2437.0,N988AL,DFW,"Dallas/Fort Worth, TX",SJU,DFW→SJU,846,8,early_morning,838.0,-8.0,0.0,1525,1452.0,-33.0,0.0,False,,False,279.0,254.0,2165.0
2024-01-01,AA,AA2481.0,N120EE,DFW,"Dallas/Fort Worth, TX",SJU,DFW→SJU,1650,16,evening,1813.0,83.0,83.0,2326,25.0,59.0,59.0,False,,False,276.0,252.0,2165.0
2024-01-01,NK,NK1110.0,N648NK,DFW,"Dallas/Fort Worth, TX",SJU,DFW→SJU,655,6,early_morning,653.0,-2.0,0.0,1337,1307.0,-30.0,0.0,False,,False,282.0,254.0,2165.0
2024-01-01,DL,DL1913.0,N803DN,DTW,"Detroit, MI",SJU,DTW→SJU,905,9,late_morning,901.0,-4.0,0.0,1443,1411.0,-32.0,0.0,False,,False,278.0,250.0,1930.0
2024-01-01,B6,B61289.0,N607JB,EWR,"Newark, NJ",SJU,EWR→SJU,1705,17,evening,1831.0,86.0,86.0,2203,2322.0,79.0,79.0,False,,False,238.0,231.0,1608.0
2024-01-01,B6,B61589.0,N599JB,EWR,"Newark, NJ",SJU,EWR→SJU,501,5,early_morning,720.0,139.0,139.0,942,1203.0,141.0,141.0,False,,False,221.0,223.0,1608.0
2024-01-01,NK,NK1035.0,N644NK,EWR,"Newark, NJ",SJU,EWR→SJU,2224,22,night,2227.0,3.0,3.0,325,326.0,1.0,1.0,False,,False,241.0,239.0,1608.0
2024-01-01,NK,NK1679.0,N645NK,EWR,"Newark, NJ",SJU,EWR→SJU,1659,16,evening,1728.0,29.0,29.0,2157,2201.0,4.0,4.0,False,,False,238.0,213.0,1608.0
2024-01-01,UA,UA1543.0,N47569,EWR,"Newark, NJ",SJU,EWR→SJU,1940,19,evening,1957.0,17.0,17.0,36,46.0,10.0,10.0,False,,False,236.0,229.0,1608.0
2024-01-01,UA,UA1556.0,N77578,EWR,"Newark, NJ",SJU,EWR→SJU,945,9,late_morning,937.0,-8.0,0.0,1440,1418.0,-22.0,0.0,False,,False,235.0,221.0,1608.0
2024-01-01,UA,UA2143.0,N66057,EWR,"Newark, NJ",SJU,EWR→SJU,755,7,early_morning,753.0,-2.0,0.0,1247,1244.0,-3.0,0.0,False,,False,232.0,231.0,1608.0
2024-01-01,B6,B61453.0,N591JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1705,17,evening,1802.0,57.0,57.0,2046,2130.0,44.0,44.0,False,,False,161.0,148.0,1046.0
2024-01-01,B6,B61553.0,N537JT,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1000,10,late_morning,1008.0,8.0,8.0,1335,1333.0,-2.0,0.0,False,,False,155.0,145.0,1046.0
2024-01-01,B6,B62453.0,N652JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,2225,22,night,2227.0,2.0,2.0,157,148.0,-9.0,0.0,False,,False,152.0,141.0,1046.0
2024-01-01,B6,B62953.0,N510JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,735,7,early_morning,851.0,76.0,76.0,1109,1234.0,85.0,85.0,False,,False,154.0,163.0,1046.0
2024-01-01,B6,B6353.0,N627JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1142,11,late_morning,1238.0,56.0,56.0,1517,1625.0,68.0,68.0,False,,False,155.0,167.0,1046.0
2024-01-01,WN,WN3718.0,N8824Q,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1715,17,evening,1715.0,0.0,0.0,2045,2040.0,-5.0,0.0,False,,False,150.0,145.0,1046.0
2024-01-01,UA,UA2021.0,N77559,IAD,"Washington, DC",SJU,IAD→SJU,825,8,early_morning,817.0,-8.0,0.0,1311,1300.0,-11.0,0.0,False,,False,226.0,223.0,1571.0
2024-01-01,UA,UA2023.0,N27520,IAD,"Washington, DC",SJU,IAD→SJU,1736,17,evening,1746.0,10.0,10.0,2222,2229.0,7.0,7.0,False,,False,226.0,223.0,1571.0
2024-01-01,UA,UA1192.0,N69826,IAH,"Houston, TX",SJU,IAH→SJU,1015,10,late_morning,1027.0,12.0,12.0,1636,1630.0,-6.0,0.0,False,,False,261.0,243.0,2007.0
2024-01-01,UA,UA701.0,N644UA,IAH,"Houston, TX",SJU,IAH→SJU,1505,15,afternoon,1459.0,-6.0,0.0,2126,2100.0,-26.0,0.0,False,,False,261.0,241.0,2007.0
2024-01-01,F9,F93306.0,N710FR,JAX,"Jacksonville, FL",SJU,JAX→SJU,1220,12,afternoon,1209.0,-11.0,0.0,1625,1623.0,-2.0,0.0,False,,False,185.0,194.0,1288.0
2024-01-01,B6,B61603.0,N907JB,JFK,"New York, NY",SJU,JFK→SJU,630,6,early_morning,706.0,36.0,36.0,1115,1155.0,40.0,40.0,False,,False,225.0,229.0,1598.0
2024-01-01,B6,B61803.0,N999JQ,JFK,"New York, NY",SJU,JFK→SJU,2129,21,night,2151.0,22.0,22.0,217,248.0,31.0,31.0,False,,False,228.0,237.0,1598.0
2024-01-01,B6,B61903.0,N965JT,JFK,"New York, NY",SJU,JFK→SJU,2029,20,night,2024.0,-5.0,0.0,121,133.0,12.0,12.0,False,,False,232.0,249.0,1598.0
2024-01-01,B6,B62803.0,N634JB,JFK,"New York, NY",SJU,JFK→SJU,1930,19,evening,1931.0,1.0,1.0,13,30.0,17.0,17.0,False,,False,223.0,239.0,1598.0
2024-01-01,B6,B62903.0,N949JT,JFK,"New York, NY",SJU,JFK→SJU,1210,12,afternoon,1231.0,21.0,21.0,1656,1734.0,38.0,38.0,False,,False,226.0,243.0,1598.0
2024-01-01,B6,B6403.0,N595JB,JFK,"New York, NY",SJU,JFK→SJU,2255,22,night,2244.0,-11.0,0.0,347,351.0,4.0,4.0,False,,False,232.0,247.0,1598.0
2024-01-01,B6,B6503.0,N956JT,JFK,"New York, NY",SJU,JFK→SJU,800,8,early_morning,907.0,67.0,67.0,1252,1418.0,86.0,86.0,False,,False,232.0,251.0,1598.0
2024-01-01,DL,DL1797.0,N875DN,JFK,"New York, NY",SJU,JFK→SJU,2110,21,night,2101.0,-9.0,0.0,209,216.0,7.0,7.0,False,,False,239.0,255.0,1598.0
2024-01-01,DL,DL1859.0,N909DN,JFK,"New York, NY",SJU,JFK→SJU,1625,16,evening,1703.0,38.0,38.0,2123,2149.0,26.0,26.0,False,,False,238.0,226.0,1598.0
2024-01-01,DL,DL1877.0,N518DQ,JFK,"New York, NY",SJU,JFK→SJU,735,7,early_morning,735.0,0.0,0.0,1244,1223.0,-21.0,0.0,False,,False,249.0,228.0,1598.0
2024-01-01,DL,DL882.0,N926DZ,JFK,"New York, NY",SJU,JFK→SJU,1120,11,late_morning,1112.0,-8.0,0.0,1618,1619.0,1.0,1.0,False,,False,238.0,247.0,1598.0
2024-01-01,B6,B61033.0,N623JB,MCO,"Orlando, FL",SJU,MCO→SJU,2359,23,night,2353.0,-6.0,0.0,349,326.0,-23.0,0.0,False,,False,170.0,153.0,1189.0
2024-01-01,B6,B61133.0,N907JB,MCO,"Orlando, FL",SJU,MCO→SJU,1539,15,afternoon,1658.0,79.0,79.0,1940,2043.0,63.0,63.0,False,,False,181.0,165.0,1189.0
2024-01-01,B6,B61233.0,N959JB,MCO,"Orlando, FL",SJU,MCO→SJU,502,5,early_morning,501.0,-1.0,0.0,857,902.0,5.0,5.0,False,,False,175.0,181.0,1189.0
2024-01-01,B6,B61383.0,N556JB,MCO,"Orlando, FL",SJU,MCO→SJU,1000,10,late_morning,959.0,-1.0,0.0,1355,1349.0,-6.0,0.0,False,,False,175.0,170.0,1189.0
2024-01-01,B6,B62133.0,N556JB,MCO,"Orlando, FL",SJU,MCO→SJU,1807,18,evening,1819.0,12.0,12.0,2202,2158.0,-4.0,0.0,False,,False,175.0,159.0,1189.0
2024-01-01,B6,B6633.0,N804JB,MCO,"Orlando, FL",SJU,MCO→SJU,1902,19,evening,1938.0,36.0,36.0,2255,2317.0,22.0,22.0,False,,False,173.0,159.0,1189.0
2024-01-01,F9,F91824.0,N609FR,MCO,"Orlando, FL",SJU,MCO→SJU,800,8,early_morning,811.0,11.0,11.0,1155,1154.0,-1.0,0.0,False,,False,175.0,163.0,1189.0
2024-01-01,F9,F92250.0,N389FR,MCO,"Orlando, FL",SJU,MCO→SJU,2309,23,night,2301.0,-8.0,0.0,259,324.0,25.0,25.0,False,,False,170.0,203.0,1189.0
2024-01-01,F9,F93506.0,N610FR,MCO,"Orlando, FL",SJU,MCO→SJU,1940,19,evening,1950.0,10.0,10.0,2334,2329.0,-5.0,0.0,False,,False,174.0,159.0,1189.0
2024-01-01,NK,NK1400.0,N954NK,MCO,"Orlando, FL",SJU,MCO→SJU,1838,18,evening,1847.0,9.0,9.0,2228,2226.0,-2.0,0.0,False,,False,170.0,159.0,1189.0
2024-01-01,NK,NK2008.0,N665NK,MCO,"Orlando, FL",SJU,MCO→SJU,1059,10,late_morning,1056.0,-3.0,0.0,1447,1451.0,4.0,4.0,False,,False,168.0,175.0,1189.0
2024-01-01,NK,NK795.0,N973NK,MCO,"Orlando, FL",SJU,MCO→SJU,2350,23,night,2349.0,-1.0,0.0,343,323.0,-20.0,0.0,False,,False,173.0,154.0,1189.0
2024-01-01,NK,NK880.0,N655NK,MCO,"Orlando, FL",SJU,MCO→SJU,2221,22,night,2220.0,-1.0,0.0,213,151.0,-22.0,0.0,False,,False,172.0,151.0,1189.0
2024-01-01,WN,WN3106.0,N8653A,MCO,"Orlando, FL",SJU,MCO→SJU,655,6,early_morning,700.0,5.0,5.0,1040,1034.0,-6.0,0.0,False,,False,165.0,154.0,1189.0
2024-01-01,WN,WN3747.0,N8667D,MCO,"Orlando, FL",SJU,MCO→SJU,2115,21,night,2132.0,17.0,17.0,100,59.0,-1.0,0.0,False,,False,165.0,147.0,1189.0
2024-01-01,WN,WN4375.0,N8742M,MCO,"Orlando, FL",SJU,MCO→SJU,1235,12,afternoon,1232.0,-3.0,0.0,1620,1627.0,7.0,7.0,False,,False,165.0,175.0,1189.0
2024-01-01,WN,WN552.0,N8548P,MCO,"Orlando, FL",SJU,MCO→SJU,1910,19,evening,1910.0,0.0,0.0,2255,2234.0,-21.0,0.0,False,,False,165.0,144.0,1189.0
2024-01-01,WN,WN671.0,N8824Q,MCO,"Orlando, FL",SJU,MCO→SJU,940,9,late_morning,935.0,-5.0,0.0,1325,1308.0,-17.0,0.0,False,,False,165.0,153.0,1189.0
2024-01-01,F9,F93272.0,N329FR,MDW,"Chicago, IL",SJU,MDW→SJU,1831,18,evening,1855.0,24.0,24.0,113,115.0,2.0,2.0,False,,False,282.0,260.0,2057.0
2024-01-01,AA,AA1329.0,N952NN,MIA,"Miami, FL",SJU,MIA→SJU,1200,12,afternoon,1159.0,-1.0,0.0,1538,1551.0,13.0,13.0,False,,False,158.0,172.0,1045.0
2024-01-01,AA,AA1341.0,N791AN,MIA,"Miami, FL",SJU,MIA→SJU,837,8,early_morning,838.0,1.0,1.0,1214,1209.0,-5.0,0.0,False,,False,157.0,151.0,1045.0
2024-01-01,AA,AA1364.0,N946AN,MIA,"Miami, FL",SJU,MIA→SJU,1828,18,evening,1854.0,26.0,26.0,2205,2225.0,20.0,20.0,False,,False,157.0,151.0,1045.0
2024-01-01,AA,AA1613.0,N847NN,MIA,"Miami, FL",SJU,MIA→SJU,1004,10,late_morning,1124.0,80.0,80.0,1344,1444.0,60.0,60.0,False,,False,160.0,140.0,1045.0
2024-01-01,AA,AA165.0,N750UW,MIA,"Miami, FL",SJU,MIA→SJU,2230,22,night,2247.0,17.0,17.0,206,212.0,6.0,6.0,False,,False,156.0,145.0,1045.0
2024-01-01,AA,AA967.0,N830NN,MIA,"Miami, FL",SJU,MIA→SJU,1526,15,afternoon,1533.0,7.0,7.0,1858,1854.0,-4.0,0.0,False,,False,152.0,141.0,1045.0
2024-01-01,F9,F92284.0,N376FR,MIA,"Miami, FL",SJU,MIA→SJU,530,5,early_morning,531.0,1.0,1.0,910,901.0,-9.0,0.0,False,,False,160.0,150.0,1045.0
2024-01-01,F9,F94880.0,N619FR,MIA,"Miami, FL",SJU,MIA→SJU,2319,23,night,2315.0,-4.0,0.0,259,240.0,-19.0,0.0,False,,False,160.0,145.0,1045.0
2024-01-01,NK,NK3148.0,N658NK,MIA,"Miami, FL",SJU,MIA→SJU,1634,16,evening,1659.0,25.0,25.0,2008,2015.0,7.0,7.0,False,,False,154.0,136.0,1045.0
2024-01-01,DL,DL1925.0,N838DN,MSP,"Minneapolis, MN",SJU,MSP→SJU,805,8,early_morning,826.0,21.0,21.0,1534,1511.0,-23.0,0.0,False,,False,329.0,285.0,2404.0
2024-01-01,AA,AA388.0,N961NN,ORD,"Chicago, IL",SJU,ORD→SJU,819,8,early_morning,813.0,-6.0,0.0,1449,1433.0,-16.0,0.0,False,,False,270.0,260.0,2072.0
2024-01-01,NK,NK129.0,N931NK,ORD,"Chicago, IL",SJU,ORD→SJU,745,7,early_morning,739.0,-6.0,0.0,1431,1417.0,-14.0,0.0,False,,False,286.0,278.0,2072.0
2024-01-01,UA,UA1996.0,N37577,ORD,"Chicago, IL",SJU,ORD→SJU,855,8,early_morning,856.0,1.0,1.0,1535,1521.0,-14.0,0.0,False,,False,280.0,265.0,2072.0
2024-01-01,UA,UA695.0,N68452,ORD,"Chicago, IL",SJU,ORD→SJU,1415,14,afternoon,1416.0,1.0,1.0,2055,2038.0,-17.0,0.0,False,,False,280.0,262.0,2072.0
2024-01-01,AA,AA1529.0,N929AA,PHL,"Philadelphia, PA",SJU,PHL→SJU,1840,18,evening,1854.0,14.0,14.0,2332,2400.0,28.0,28.0,False,,False,232.0,246.0,1576.0
2024-01-01,AA,AA2433.0,N126AN,PHL,"Philadelphia, PA",SJU,PHL→SJU,854,8,early_morning,841.0,-13.0,0.0,1344,1357.0,13.0,13.0,False,,False,230.0,256.0,1576.0
2024-01-01,AA,AA564.0,N929AN,PHL,"Philadelphia, PA",SJU,PHL→SJU,1145,11,late_morning,1133.0,-12.0,0.0,1635,1618.0,-17.0,0.0,False,,False,230.0,225.0,1576.0
2024-01-01,F9,F93248.0,N395FR,PHL,"Philadelphia, PA",SJU,PHL→SJU,1912,19,evening,2026.0,74.0,74.0,8,111.0,63.0,63.0,False,,False,236.0,225.0,1576.0
2024-01-01,F9,F94462.0,N705FR,PHL,"Philadelphia, PA",SJU,PHL→SJU,1526,15,afternoon,1524.0,-2.0,0.0,2022,2022.0,0.0,0.0,False,,False,236.0,238.0,1576.0
2024-01-01,NK,NK3806.0,N939NK,PHL,"Philadelphia, PA",SJU,PHL→SJU,2109,21,night,2109.0,0.0,0.0,201,152.0,-9.0,0.0,False,,False,232.0,223.0,1576.0
2024-01-01,B6,B62573.0,N588JB,RDU,"Raleigh/Durham, NC",SJU,RDU→SJU,1407,14,afternoon,1443.0,36.0,36.0,1830,1939.0,69.0,69.0,False,,False,203.0,236.0,1433.0
2024-01-01,F9,F94498.0,N230FR,RDU,"Raleigh/Durham, NC",SJU,RDU→SJU,2054,20,night,2046.0,-8.0,0.0,132,59.0,-33.0,0.0,False,,False,218.0,193.0,1433.0
2024-01-01,NK,NK375.0,N607NK,RSW,"Fort Myers, FL",SJU,RSW→SJU,1602,16,evening,1606.0,4.0,4.0,1947,1940.0,-7.0,0.0,False,,False,165.0,154.0,1150.0
2024-01-01,B6,B61135.0,N729JB,STT,"Charlotte Amalie, VI",SJU,STT→SJU,1158,11,late_morning,1148.0,-10.0,0.0,1245,1257.0,12.0,12.0,False,,False,47.0,69.0,68.0
2024-01-01,B6,B6435.0,N627JB,STT,"Charlotte Amalie, VI",SJU,STT→SJU,1734,17,evening,1810.0,36.0,36.0,1815,1848.0,33.0,33.0,False,,False,41.0,38.0,68.0
2024-01-01,B6,B6808.0,N3149J,STT,"Charlotte Amalie, VI",SJU,STT→SJU,1429,14,afternoon,1450.0,21.0,21.0,1515,1554.0,39.0,39.0,False,,False,46.0,64.0,68.0
2024-01-01,B6,B62751.0,N588JB,TPA,"Tampa, FL",SJU,TPA→SJU,600,6,early_morning,606.0,6.0,6.0,952,950.0,-2.0,0.0,False,,False,172.0,164.0,1237.0
2024-01-01,B6,B6691.0,N534JB,TPA,"Tampa, FL",SJU,TPA→SJU,2315,23,night,2300.0,-15.0,0.0,306,234.0,-32.0,0.0,False,,False,171.0,154.0,1237.0
2024-01-01,F9,F92542.0,N386FR,TPA,"Tampa, FL",SJU,TPA→SJU,600,6,early_morning,619.0,19.0,19.0,1005,1003.0,-2.0,0.0,False,,False,185.0,164.0,1237.0
2024-01-01,F9,F94362.0,N386FR,TPA,"Tampa, FL",SJU,TPA→SJU,1959,19,evening,2001.0,2.0,2.0,6,2347.0,-19.0,0.0,False,,False,187.0,166.0,1237.0
2024-01-01,WN,WN1381.0,N8315C,TPA,"Tampa, FL",SJU,TPA→SJU,1350,13,afternoon,1352.0,2.0,2.0,1745,1723.0,-22.0,0.0,False,,False,175.0,151.0,1237.0
2024-01-02,DL,DL1791.0,N121DZ,ATL,"Atlanta, GA",SJU,ATL→SJU,1406,14,afternoon,1405.0,-1.0,0.0,1841,1810.0,-31.0,0.0,False,,False,215.0,185.0,1547.0
2024-01-02,DL,DL1861.0,N556NW,ATL,"Atlanta, GA",SJU,ATL→SJU,1855,18,evening,1850.0,-5.0,0.0,2321,2256.0,-25.0,0.0,False,,False,206.0,186.0,1547.0
2024-01-02,DL,DL1882.0,N684DA,ATL,"Atlanta, GA",SJU,ATL→SJU,945,9,late_morning,1039.0,54.0,54.0,1420,1457.0,37.0,37.0,False,,False,215.0,198.0,1547.0
2024-01-02,DL,DL1946.0,N304DN,ATL,"Atlanta, GA",SJU,ATL→SJU,1218,12,afternoon,1216.0,-2.0,0.0,1651,1625.0,-26.0,0.0,False,,False,213.0,189.0,1547.0
2024-01-02,DL,DL573.0,N390DN,ATL,"Atlanta, GA",SJU,ATL→SJU,810,8,early_morning,805.0,-5.0,0.0,1248,1245.0,-3.0,0.0,False,,False,218.0,220.0,1547.0
2024-01-02,F9,F93992.0,N712FR,ATL,"Atlanta, GA",SJU,ATL→SJU,1923,19,evening,2021.0,58.0,58.0,2359,29.0,30.0,30.0,False,,False,216.0,188.0,1547.0
2024-01-02,NK,NK2720.0,N983NK,ATL,"Atlanta, GA",SJU,ATL→SJU,1555,15,afternoon,1608.0,13.0,13.0,2027,2042.0,15.0,15.0,False,,False,212.0,214.0,1547.0
2024-01-02,B6,B61475.0,N657JB,BDL,"Hartford, CT",SJU,BDL→SJU,1359,13,afternoon,1407.0,8.0,8.0,1840,1852.0,12.0,12.0,False,,False,221.0,225.0,1666.0
2024-01-02,B6,B62471.0,N534JB,BDL,"Hartford, CT",SJU,BDL→SJU,2055,20,night,2139.0,44.0,44.0,150,216.0,26.0,26.0,False,,False,235.0,217.0,1666.0
2024-01-02,B6,B62475.0,N534JB,BDL,"Hartford, CT",SJU,BDL→SJU,1115,11,late_morning,1126.0,11.0,11.0,1558,1626.0,28.0,28.0,False,,False,223.0,240.0,1666.0
2024-01-02,F9,F94760.0,N611FR,BDL,"Hartford, CT",SJU,BDL→SJU,1050,10,late_morning,1131.0,41.0,41.0,1539,1626.0,47.0,47.0,False,,False,229.0,235.0,1666.0
2024-01-02,NK,NK2327.0,N635NK,BDL,"Hartford, CT",SJU,BDL→SJU,2222,22,night,2230.0,8.0,8.0,323,307.0,-16.0,0.0,False,,False,241.0,217.0,1666.0
2024-01-02,B6,B6261.0,N3044J,BOS,"Boston, MA",SJU,BOS→SJU,1310,13,afternoon,1315.0,5.0,5.0,1811,1848.0,37.0,37.0,False,,False,241.0,273.0,1674.0
2024-01-02,B6,B62861.0,N3102J,BOS,"Boston, MA",SJU,BOS→SJU,1059,10,late_morning,1059.0,0.0,0.0,1603,1608.0,5.0,5.0,False,,False,244.0,249.0,1674.0
2024-01-02,B6,B6561.0,N561JB,BOS,"Boston, MA",SJU,BOS→SJU,2320,23,night,24.0,64.0,64.0,411,502.0,51.0,51.0,False,,False,231.0,218.0,1674.0
2024-01-02,B6,B6861.0,N568JB,BOS,"Boston, MA",SJU,BOS→SJU,709,7,early_morning,704.0,-5.0,0.0,1215,1218.0,3.0,3.0,False,,False,246.0,254.0,1674.0
2024-01-02,DL,DL1780.0,N536DN,BOS,"Boston, MA",SJU,BOS→SJU,730,7,early_morning,724.0,-6.0,0.0,1241,1255.0,14.0,14.0,False,,False,251.0,271.0,1674.0
2024-01-02,NK,NK2324.0,N635NK,BOS,"Boston, MA",SJU,BOS→SJU,1212,12,afternoon,1234.0,22.0,22.0,1720,1713.0,-7.0,0.0,False,,False,248.0,219.0,1674.0
2024-01-02,F9,F93650.0,N603FR,BWI,"Baltimore, MD",SJU,BWI→SJU,953,9,late_morning,947.0,-6.0,0.0,1448,1416.0,-32.0,0.0,False,,False,235.0,209.0,1565.0
2024-01-02,NK,NK2331.0,N605NK,BWI,"Baltimore, MD",SJU,BWI→SJU,1900,19,evening,1911.0,11.0,11.0,2351,2336.0,-15.0,0.0,False,,False,231.0,205.0,1565.0
2024-01-02,WN,WN2023.0,N8887Q,BWI,"Baltimore, MD",SJU,BWI→SJU,1945,19,evening,2019.0,34.0,34.0,45,104.0,19.0,19.0,False,,False,240.0,225.0,1565.0
2024-01-02,WN,WN967.0,N8800L,BWI,"Baltimore, MD",SJU,BWI→SJU,825,8,early_morning,823.0,-2.0,0.0,1335,1258.0,-37.0,0.0,False,,False,250.0,215.0,1565.0
