FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-01-01,WN,WN869.0,N8699A,BWI,"Baltimore, MD",SLC,BWI→SLC,855,8,early_morning,901.0,6.0,6.0,1200,1114.0,-46.0,0.0,False,,False,305.0,253.0,1865.0
2024-01-01,DL,DL2677.0,N349NW,BZN,"Bozeman, MT",SLC,BZN→SLC,1325,13,afternoon,1319.0,-6.0,0.0,1457,1431.0,-26.0,0.0,False,,False,92.0,72.0,347.0
2024-01-01,DL,DL691.0,N335NW,BZN,"Bozeman, MT",SLC,BZN→SLC,545,5,early_morning,544.0,-1.0,0.0,720,711.0,-9.0,0.0,False,,False,95.0,87.0,347.0
2024-01-01,OO,OO4300.0,N805SK,CDC,"Cedar City, UT",SLC,CDC→SLC,1536,15,afternoon,1526.0,-10.0,0.0,1645,1631.0,-14.0,0.0,False,,False,69.0,65.0,221.0
2024-01-01,AA,AA2076.0,N978UY,CLT,"Charlotte, NC",SLC,CLT→SLC,953,9,late_morning,1001.0,8.0,8.0,1237,1218.0,-19.0,0.0,False,,False,284.0,257.0,1727.0
2024-01-01,AA,AA508.0,N172US,CLT,"Charlotte, NC",SLC,CLT→SLC,1819,18,evening,2029.0,130.0,130.0,2053,2249.0,116.0,116.0,False,,False,274.0,260.0,1727.0
2024-01-01,DL,DL1059.0,N319DU,CLT,"Charlotte, NC",SLC,CLT→SLC,705,7,early_morning,707.0,2.0,2.0,955,939.0,-16.0,0.0,False,,False,290.0,272.0,1727.0
2024-01-01,OO,OO3940.0,N303SY,COS,"Colorado Springs, CO",SLC,COS→SLC,800,8,early_morning,754.0,-6.0,0.0,1008,1019.0,11.0,11.0,False,,False,128.0,145.0,411.0
2024-01-01,OO,OO4248.0,N297SY,CPR,"Casper, WY",SLC,CPR→SLC,855,8,early_morning,853.0,-2.0,0.0,1025,1009.0,-16.0,0.0,False,,False,90.0,76.0,320.0
2024-01-01,DL,DL2876.0,N3760C,CVG,"Cincinnati, OH",SLC,CVG→SLC,800,8,early_morning,755.0,-5.0,0.0,1006,945.0,-21.0,0.0,False,,False,246.0,230.0,1450.0
2024-01-01,OO,OO3951.0,N264SY,CVG,"Cincinnati, OH",SLC,CVG→SLC,1725,17,evening,1735.0,10.0,10.0,1922,1911.0,-11.0,0.0,False,,False,237.0,216.0,1450.0
2024-01-01,WN,WN3069.0,N8864H,DAL,"Dallas, TX",SLC,DAL→SLC,1810,18,evening,1806.0,-4.0,0.0,2005,1941.0,-24.0,0.0,False,,False,175.0,155.0,999.0
2024-01-01,WN,WN508.0,N901WN,DAL,"Dallas, TX",SLC,DAL→SLC,900,9,late_morning,856.0,-4.0,0.0,1055,1035.0,-20.0,0.0,False,,False,175.0,159.0,999.0
2024-01-01,DL,DL553.0,N506DA,DCA,"Washington, DC",SLC,DCA→SLC,1721,17,evening,1729.0,8.0,8.0,2030,2012.0,-18.0,0.0,False,,False,309.0,283.0,1851.0
2024-01-01,DL,DL2292.0,N104DU,DEN,"Denver, CO",SLC,DEN→SLC,1245,12,afternoon,1237.0,-8.0,0.0,1423,1414.0,-9.0,0.0,False,,False,98.0,97.0,391.0
2024-01-01,DL,DL2528.0,N125DU,DEN,"Denver, CO",SLC,DEN→SLC,805,8,early_morning,812.0,7.0,7.0,952,952.0,0.0,0.0,False,,False,107.0,100.0,391.0
2024-01-01,DL,DL2663.0,N348DN,DEN,"Denver, CO",SLC,DEN→SLC,1843,18,evening,1842.0,-1.0,0.0,2024,2001.0,-23.0,0.0,False,,False,101.0,79.0,391.0
2024-01-01,F9,F93981.0,N701FR,DEN,"Denver, CO",SLC,DEN→SLC,730,7,early_morning,722.0,-8.0,0.0,913,853.0,-20.0,0.0,False,,False,103.0,91.0,391.0
2024-01-01,F9,F94251.0,N228FR,DEN,"Denver, CO",SLC,DEN→SLC,2303,23,night,2318.0,15.0,15.0,41,50.0,9.0,9.0,False,,False,98.0,92.0,391.0
2024-01-01,OO,OO4763.0,N162SY,DEN,"Denver, CO",SLC,DEN→SLC,1557,15,afternoon,1556.0,-1.0,0.0,1743,1716.0,-27.0,0.0,False,,False,106.0,80.0,391.0
2024-01-01,OO,OO5665.0,N790SK,DEN,"Denver, CO",SLC,DEN→SLC,2055,20,night,2053.0,-2.0,0.0,2242,2214.0,-28.0,0.0,False,,False,107.0,81.0,391.0
2024-01-01,OO,OO5762.0,N881AS,DEN,"Denver, CO",SLC,DEN→SLC,1732,17,evening,1729.0,-3.0,0.0,1925,1859.0,-26.0,0.0,False,,False,113.0,90.0,391.0
2024-01-01,UA,UA1045.0,N495UA,DEN,"Denver, CO",SLC,DEN→SLC,1343,13,afternoon,1340.0,-3.0,0.0,1519,1511.0,-8.0,0.0,False,,False,96.0,91.0,391.0
2024-01-01,UA,UA1351.0,N851UA,DEN,"Denver, CO",SLC,DEN→SLC,1151,11,late_morning,1152.0,1.0,1.0,1328,1311.0,-17.0,0.0,False,,False,97.0,79.0,391.0
2024-01-01,UA,UA2085.0,N26208,DEN,"Denver, CO",SLC,DEN→SLC,1930,19,evening,1937.0,7.0,7.0,2111,2058.0,-13.0,0.0,False,,False,101.0,81.0,391.0
2024-01-01,UA,UA2177.0,N816UA,DEN,"Denver, CO",SLC,DEN→SLC,815,8,early_morning,810.0,-5.0,0.0,955,936.0,-19.0,0.0,False,,False,100.0,86.0,391.0
2024-01-01,WN,WN1085.0,N8710M,DEN,"Denver, CO",SLC,DEN→SLC,1820,18,evening,1825.0,5.0,5.0,1955,1947.0,-8.0,0.0,False,,False,95.0,82.0,391.0
2024-01-01,WN,WN1643.0,N7825A,DEN,"Denver, CO",SLC,DEN→SLC,1500,15,afternoon,1505.0,5.0,5.0,1635,1635.0,0.0,0.0,False,,False,95.0,90.0,391.0
2024-01-01,WN,WN172.0,N8610A,DEN,"Denver, CO",SLC,DEN→SLC,720,7,early_morning,718.0,-2.0,0.0,855,846.0,-9.0,0.0,False,,False,95.0,88.0,391.0
2024-01-01,WN,WN2674.0,N246LV,DEN,"Denver, CO",SLC,DEN→SLC,1205,12,afternoon,1209.0,4.0,4.0,1345,1336.0,-9.0,0.0,False,,False,100.0,87.0,391.0
2024-01-01,WN,WN324.0,N8884Q,DEN,"Denver, CO",SLC,DEN→SLC,1030,10,late_morning,1034.0,4.0,4.0,1205,1207.0,2.0,2.0,False,,False,95.0,93.0,391.0
2024-01-01,WN,WN3546.0,N8512U,DEN,"Denver, CO",SLC,DEN→SLC,2140,21,night,2139.0,-1.0,0.0,2315,2258.0,-17.0,0.0,False,,False,95.0,79.0,391.0
2024-01-01,WN,WN400.0,N8508W,DEN,"Denver, CO",SLC,DEN→SLC,2020,20,night,2033.0,13.0,13.0,2155,2149.0,-6.0,0.0,False,,False,95.0,76.0,391.0
2024-01-01,WN,WN761.0,N8866H,DEN,"Denver, CO",SLC,DEN→SLC,1600,16,evening,1601.0,1.0,1.0,1740,1735.0,-5.0,0.0,False,,False,100.0,94.0,391.0
2024-01-01,AA,AA1090.0,N970UY,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,1326,13,afternoon,1350.0,24.0,24.0,1517,1519.0,2.0,2.0,False,,False,171.0,149.0,989.0
2024-01-01,AA,AA2066.0,N907AA,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,905,9,late_morning,903.0,-2.0,0.0,1100,1043.0,-17.0,0.0,False,,False,175.0,160.0,989.0
2024-01-01,AA,AA2378.0,N121AN,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,2234,22,night,2230.0,-4.0,0.0,24,1.0,-23.0,0.0,False,,False,170.0,151.0,989.0
2024-01-01,AA,AA2845.0,N160AN,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,1117,11,late_morning,1113.0,-4.0,0.0,1308,1251.0,-17.0,0.0,False,,False,171.0,158.0,989.0
2024-01-01,AA,AA2993.0,N988AL,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,2100,21,night,2112.0,12.0,12.0,2255,2257.0,2.0,2.0,False,,False,175.0,165.0,989.0
2024-01-01,AA,AA558.0,N932AM,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,1850,18,evening,1929.0,39.0,39.0,2044,2101.0,17.0,17.0,False,,False,174.0,152.0,989.0
2024-01-01,DL,DL1291.0,N323DU,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,800,8,early_morning,755.0,-5.0,0.0,1002,1012.0,10.0,10.0,False,,False,182.0,197.0,989.0
2024-01-01,DL,DL1359.0,N320DU,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,530,5,early_morning,544.0,14.0,14.0,725,723.0,-2.0,0.0,False,,False,175.0,159.0,989.0
2024-01-01,DL,DL1472.0,N304DU,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,1444,14,afternoon,1438.0,-6.0,0.0,1640,1621.0,-19.0,0.0,False,,False,176.0,163.0,989.0
2024-01-01,DL,DL1693.0,N101DU,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,1839,18,evening,1833.0,-6.0,0.0,2043,2013.0,-30.0,0.0,False,,False,184.0,160.0,989.0
2024-01-01,DL,DL2288.0,N366NB,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,1247,12,afternoon,1244.0,-3.0,0.0,1440,1423.0,-17.0,0.0,False,,False,173.0,159.0,989.0
2024-01-01,DL,DL698.0,N391DN,DTW,"Detroit, MI",SLC,DTW→SLC,815,8,early_morning,815.0,0.0,0.0,1030,1002.0,-28.0,0.0,False,,False,255.0,227.0,1481.0
2024-01-01,DL,DL714.0,N109DN,DTW,"Detroit, MI",SLC,DTW→SLC,1956,19,evening,2003.0,7.0,7.0,2210,2131.0,-39.0,0.0,False,,False,254.0,208.0,1481.0
2024-01-01,DL,DL765.0,N328DN,DTW,"Detroit, MI",SLC,DTW→SLC,1215,12,afternoon,1212.0,-3.0,0.0,1431,1346.0,-45.0,0.0,False,,False,256.0,214.0,1481.0
2024-01-01,OO,OO4320.0,N805SK,EKO,"Elko, NV",SLC,EKO→SLC,810,8,early_morning,800.0,-10.0,0.0,1025,1021.0,-4.0,0.0,False,,False,75.0,81.0,200.0
2024-01-01,OO,OO4135.0,N258SY,EUG,"Eugene, OR",SLC,EUG→SLC,1310,13,afternoon,1307.0,-3.0,0.0,1609,1550.0,-19.0,0.0,False,,False,119.0,103.0,618.0
2024-01-01,OO,OO4146.0,N267SY,EUG,"Eugene, OR",SLC,EUG→SLC,545,5,early_morning,538.0,-7.0,0.0,855,826.0,-29.0,0.0,False,,False,130.0,108.0,618.0
2024-01-01,DL,DL1272.0,N319DU,EWR,"Newark, NJ",SLC,EWR→SLC,1843,18,evening,1901.0,18.0,18.0,2213,2139.0,-34.0,0.0,False,,False,330.0,278.0,1969.0
2024-01-01,DL,DL917.0,N310DU,EWR,"Newark, NJ",SLC,EWR→SLC,700,7,early_morning,655.0,-5.0,0.0,1025,946.0,-39.0,0.0,False,,False,325.0,291.0,1969.0
2024-01-01,UA,UA1531.0,N840UA,EWR,"Newark, NJ",SLC,EWR→SLC,1040,10,late_morning,1033.0,-7.0,0.0,1402,1323.0,-39.0,0.0,False,,False,322.0,290.0,1969.0
2024-01-01,UA,UA2192.0,N17317,EWR,"Newark, NJ",SLC,EWR→SLC,1954,19,evening,1944.0,-10.0,0.0,2315,2224.0,-51.0,0.0,False,,False,321.0,280.0,1969.0
2024-01-01,OO,OO3768.0,N241SY,FAT,"Fresno, CA",SLC,FAT→SLC,1245,12,afternoon,1244.0,-1.0,0.0,1532,1521.0,-11.0,0.0,False,,False,107.0,97.0,501.0
2024-01-01,OO,OO4138.0,N319SY,FAT,"Fresno, CA",SLC,FAT→SLC,600,6,early_morning,559.0,-1.0,0.0,850,842.0,-8.0,0.0,False,,False,110.0,103.0,501.0
2024-01-01,DL,DL2201.0,N347NB,FCA,"Kalispell, MT",SLC,FCA→SLC,525,5,early_morning,523.0,-2.0,0.0,725,716.0,-9.0,0.0,False,,False,120.0,113.0,531.0
2024-01-01,OO,OO3801.0,N302SY,FCA,"Kalispell, MT",SLC,FCA→SLC,1455,14,afternoon,1445.0,-10.0,0.0,1652,1646.0,-6.0,0.0,False,,False,117.0,121.0,531.0
2024-01-01,B6,B62319.0,N746JB,FLL,"Fort Lauderdale, FL",SLC,FLL→SLC,1816,18,evening,1911.0,55.0,55.0,2140,2234.0,54.0,54.0,False,,False,324.0,323.0,2084.0
2024-01-01,DL,DL745.0,N541DE,FLL,"Fort Lauderdale, FL",SLC,FLL→SLC,645,6,early_morning,636.0,-9.0,0.0,1013,948.0,-25.0,0.0,False,,False,328.0,312.0,2084.0
2024-01-01,DL,DL2080.0,N317DU,GEG,"Spokane, WA",SLC,GEG→SLC,552,5,early_morning,607.0,15.0,15.0,855,915.0,20.0,20.0,False,,False,123.0,128.0,546.0
2024-01-01,DL,DL2155.0,N312DU,GEG,"Spokane, WA",SLC,GEG→SLC,1325,13,afternoon,1323.0,-2.0,0.0,1613,1606.0,-7.0,0.0,False,,False,108.0,103.0,546.0
2024-01-01,OO,OO3859.0,N614CZ,GTF,"Great Falls, MT",SLC,GTF→SLC,1240,12,afternoon,1232.0,-8.0,0.0,1423,1418.0,-5.0,0.0,False,,False,103.0,106.0,463.0
2024-01-01,OO,OO3862.0,N241SY,GTF,"Great Falls, MT",SLC,GTF→SLC,530,5,early_morning,527.0,-3.0,0.0,719,705.0,-14.0,0.0,False,,False,109.0,98.0,463.0
2024-01-01,OO,OO3901.0,N306SY,HLN,"Helena, MT",SLC,HLN→SLC,537,5,early_morning,536.0,-1.0,0.0,724,719.0,-5.0,0.0,False,,False,107.0,103.0,402.0
2024-01-01,OO,OO4048.0,N293SY,HLN,"Helena, MT",SLC,HLN→SLC,1746,17,evening,1731.0,-15.0,0.0,1925,1858.0,-27.0,0.0,False,,False,99.0,87.0,402.0
2024-01-01,DL,DL347.0,N394DL,HNL,"Honolulu, HI",SLC,HNL→SLC,2210,22,night,2204.0,-6.0,0.0,725,658.0,-27.0,0.0,False,,False,375.0,354.0,2994.0
2024-01-01,WN,WN541.0,N213WN,HOU,"Houston, TX",SLC,HOU→SLC,835,8,early_morning,830.0,-5.0,0.0,1050,1031.0,-19.0,0.0,False,,False,195.0,181.0,1214.0
2024-01-01,DL,DL681.0,N3733Z,IAD,"Washington, DC",SLC,IAD→SLC,710,7,early_morning,702.0,-8.0,0.0,1005,919.0,-46.0,0.0,False,,False,295.0,257.0,1828.0
2024-01-01,DL,DL1532.0,N114DU,IAH,"Houston, TX",SLC,IAH→SLC,1206,12,afternoon,1157.0,-9.0,0.0,1435,1407.0,-28.0,0.0,False,,False,209.0,190.0,1195.0
2024-01-01,DL,DL1583.0,N117DU,IAH,"Houston, TX",SLC,IAH→SLC,740,7,early_morning,734.0,-6.0,0.0,1012,949.0,-23.0,0.0,False,,False,212.0,195.0,1195.0
2024-01-01,OO,OO5270.0,N205SY,IAH,"Houston, TX",SLC,IAH→SLC,1638,16,evening,1635.0,-3.0,0.0,1915,1848.0,-27.0,0.0,False,,False,217.0,193.0,1195.0
2024-01-01,UA,UA1342.0,N879UA,IAH,"Houston, TX",SLC,IAH→SLC,1209,12,afternoon,1302.0,53.0,53.0,1435,1519.0,44.0,44.0,False,,False,206.0,197.0,1195.0
2024-01-01,UA,UA308.0,N474UA,IAH,"Houston, TX",SLC,IAH→SLC,2005,20,night,2015.0,10.0,10.0,2230,2240.0,10.0,10.0,False,,False,205.0,205.0,1195.0
2024-01-01,UA,UA779.0,N38454,IAH,"Houston, TX",SLC,IAH→SLC,930,9,late_morning,950.0,20.0,20.0,1156,1212.0,16.0,16.0,False,,False,206.0,202.0,1195.0
2024-01-01,OO,OO3884.0,N293SY,IDA,"Idaho Falls, ID",SLC,IDA→SLC,600,6,early_morning,555.0,-5.0,0.0,720,657.0,-23.0,0.0,False,,False,80.0,62.0,188.0
2024-01-01,OO,OO3944.0,N610CZ,IDA,"Idaho Falls, ID",SLC,IDA→SLC,1312,13,afternoon,1302.0,-10.0,0.0,1426,1403.0,-23.0,0.0,False,,False,74.0,61.0,188.0
2024-01-01,DL,DL2278.0,N314NB,JAC,"Jackson, WY",SLC,JAC→SLC,1307,13,afternoon,1322.0,15.0,15.0,1428,1421.0,-7.0,0.0,False,,False,81.0,59.0,205.0
2024-01-01,DL,DL2486.0,N359NB,JAC,"Jackson, WY",SLC,JAC→SLC,700,7,early_morning,657.0,-3.0,0.0,836,858.0,22.0,22.0,False,,False,96.0,121.0,205.0
2024-01-01,B6,B671.0,N793JB,JFK,"New York, NY",SLC,JFK→SLC,2055,20,night,2121.0,26.0,26.0,26,55.0,29.0,29.0,False,,False,331.0,334.0,1990.0
2024-01-01,B6,B6871.0,N994JL,JFK,"New York, NY",SLC,JFK→SLC,1100,11,late_morning,1101.0,1.0,1.0,1424,1340.0,-44.0,0.0,False,,False,324.0,279.0,1990.0
2024-01-01,DL,DL323.0,N845DN,JFK,"New York, NY",SLC,JFK→SLC,1759,17,evening,1757.0,-2.0,0.0,2135,2050.0,-45.0,0.0,False,,False,336.0,293.0,1990.0
2024-01-01,DL,DL345.0,N802DN,JFK,"New York, NY",SLC,JFK→SLC,1100,11,late_morning,1059.0,-1.0,0.0,1426,1337.0,-49.0,0.0,False,,False,326.0,278.0,1990.0
2024-01-01,DL,DL354.0,N721TW,JFK,"New York, NY",SLC,JFK→SLC,640,6,early_morning,636.0,-4.0,0.0,1021,923.0,-58.0,0.0,False,,False,341.0,287.0,1990.0
2024-01-01,DL,DL445.0,N812DN,JFK,"New York, NY",SLC,JFK→SLC,1510,15,afternoon,1508.0,-2.0,0.0,1837,1755.0,-42.0,0.0,False,,False,327.0,287.0,1990.0
2024-01-01,DL,DL667.0,N877DN,JFK,"New York, NY",SLC,JFK→SLC,2015,20,night,2010.0,-5.0,0.0,2352,2305.0,-47.0,0.0,False,,False,337.0,295.0,1990.0
2024-01-01,DL,DL2104.0,N802DN,LAS,"Las Vegas, NV",SLC,LAS→SLC,1731,17,evening,1729.0,-2.0,0.0,2004,1951.0,-13.0,0.0,False,,False,93.0,82.0,368.0
2024-01-01,DL,DL2674.0,N552NW,LAS,"Las Vegas, NV",SLC,LAS→SLC,605,6,early_morning,622.0,17.0,17.0,834,838.0,4.0,4.0,False,,False,89.0,76.0,368.0
2024-01-01,DL,DL2809.0,N383DN,LAS,"Las Vegas, NV",SLC,LAS→SLC,1355,13,afternoon,1353.0,-2.0,0.0,1627,1624.0,-3.0,0.0,False,,False,92.0,91.0,368.0
2024-01-01,F9,F91508.0,N342FR,LAS,"Las Vegas, NV",SLC,LAS→SLC,1751,17,evening,1802.0,11.0,11.0,2021,2031.0,10.0,10.0,False,,False,90.0,89.0,368.0
2024-01-01,NK,NK3032.0,N975NK,LAS,"Las Vegas, NV",SLC,LAS→SLC,905,9,late_morning,900.0,-5.0,0.0,1137,1116.0,-21.0,0.0,False,,False,92.0,76.0,368.0
2024-01-01,WN,WN2678.0,N8849Q,LAS,"Las Vegas, NV",SLC,LAS→SLC,2055,20,night,2050.0,-5.0,0.0,2320,2305.0,-15.0,0.0,False,,False,85.0,75.0,368.0
2024-01-01,WN,WN376.0,N8515X,LAS,"Las Vegas, NV",SLC,LAS→SLC,1840,18,evening,1840.0,0.0,0.0,2105,2057.0,-8.0,0.0,False,,False,85.0,77.0,368.0
2024-01-01,WN,WN3783.0,N428WN,LAS,"Las Vegas, NV",SLC,LAS→SLC,610,6,early_morning,601.0,-9.0,0.0,840,817.0,-23.0,0.0,False,,False,90.0,76.0,368.0
2024-01-01,WN,WN656.0,N8737L,LAS,"Las Vegas, NV",SLC,LAS→SLC,815,8,early_morning,815.0,0.0,0.0,1035,1023.0,-12.0,0.0,False,,False,80.0,68.0,368.0
2024-01-01,WN,WN738.0,N8773Q,LAS,"Las Vegas, NV",SLC,LAS→SLC,1210,12,afternoon,1212.0,2.0,2.0,1440,1430.0,-10.0,0.0,False,,False,90.0,78.0,368.0
2024-01-01,B6,B62532.0,N663JB,LAX,"Los Angeles, CA",SLC,LAX→SLC,520,5,early_morning,513.0,-7.0,0.0,809,752.0,-17.0,0.0,False,,False,109.0,99.0,590.0
2024-01-01,DL,DL1434.0,N393DN,LAX,"Los Angeles, CA",SLC,LAX→SLC,945,9,late_morning,944.0,-1.0,0.0,1244,1226.0,-18.0,0.0,False,,False,119.0,102.0,590.0
2024-01-01,DL,DL1647.0,N536DN,LAX,"Los Angeles, CA",SLC,LAX→SLC,1341,13,afternoon,1347.0,6.0,6.0,1640,1634.0,-6.0,0.0,False,,False,119.0,107.0,590.0
2024-01-01,DL,DL2311.0,N843DN,LAX,"Los Angeles, CA",SLC,LAX→SLC,1723,17,evening,1717.0,-6.0,0.0,2022,2002.0,-20.0,0.0,False,,False,119.0,105.0,590.0
