FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-01-01,B6,B61131.0,N583JB,CHS,"Charleston, SC",FLL,CHS→FLL,827,8,early_morning,834.0,7.0,7.0,1013,1008.0,-5.0,0.0,False,,False,106.0,94.0,470.0
2024-01-01,NK,NK1447.0,N636NK,CHS,"Charleston, SC",FLL,CHS→FLL,1300,13,afternoon,1255.0,-5.0,0.0,1446,1428.0,-18.0,0.0,False,,False,106.0,93.0,470.0
2024-01-01,F9,F93736.0,N630FR,CLE,"Cleveland, OH",FLL,CLE→FLL,1211,12,afternoon,1212.0,1.0,1.0,1516,1515.0,-1.0,0.0,False,,False,185.0,183.0,1062.0
2024-01-01,NK,NK3351.0,N985NK,CLE,"Cleveland, OH",FLL,CLE→FLL,808,8,early_morning,801.0,-7.0,0.0,1103,1046.0,-17.0,0.0,False,,False,175.0,165.0,1062.0
2024-01-01,UA,UA1419.0,N76526,CLE,"Cleveland, OH",FLL,CLE→FLL,810,8,early_morning,803.0,-7.0,0.0,1117,1103.0,-14.0,0.0,False,,False,187.0,180.0,1062.0
2024-01-01,UA,UA281.0,N12221,CLE,"Cleveland, OH",FLL,CLE→FLL,1538,15,afternoon,1529.0,-9.0,0.0,1845,1817.0,-28.0,0.0,False,,False,187.0,168.0,1062.0
2024-01-01,AA,AA1409.0,N191UW,CLT,"Charlotte, NC",FLL,CLT→FLL,900,9,late_morning,853.0,-7.0,0.0,1059,1041.0,-18.0,0.0,False,,False,119.0,108.0,632.0
2024-01-01,AA,AA1705.0,N167US,CLT,"Charlotte, NC",FLL,CLT→FLL,1839,18,evening,1834.0,-5.0,0.0,2040,2023.0,-17.0,0.0,False,,False,121.0,109.0,632.0
2024-01-01,AA,AA1732.0,N973UY,CLT,"Charlotte, NC",FLL,CLT→FLL,1159,11,late_morning,1202.0,3.0,3.0,1402,1355.0,-7.0,0.0,False,,False,123.0,113.0,632.0
2024-01-01,AA,AA1753.0,N578UW,CLT,"Charlotte, NC",FLL,CLT→FLL,1327,13,afternoon,1324.0,-3.0,0.0,1529,1524.0,-5.0,0.0,False,,False,122.0,120.0,632.0
2024-01-01,AA,AA1829.0,N538UW,CLT,"Charlotte, NC",FLL,CLT→FLL,1647,16,evening,1713.0,26.0,26.0,1848,1901.0,13.0,13.0,False,,False,121.0,108.0,632.0
2024-01-01,AA,AA2397.0,N174US,CLT,"Charlotte, NC",FLL,CLT→FLL,1444,14,afternoon,1444.0,0.0,0.0,1643,1635.0,-8.0,0.0,False,,False,119.0,111.0,632.0
2024-01-01,AA,AA321.0,N537UW,CLT,"Charlotte, NC",FLL,CLT→FLL,2225,22,night,2219.0,-6.0,0.0,24,4.0,-20.0,0.0,False,,False,119.0,105.0,632.0
2024-01-01,NK,NK1404.0,N672NK,CLT,"Charlotte, NC",FLL,CLT→FLL,1642,16,evening,1633.0,-9.0,0.0,1852,1827.0,-25.0,0.0,False,,False,130.0,114.0,632.0
2024-01-01,NK,NK1889.0,N618NK,CLT,"Charlotte, NC",FLL,CLT→FLL,1511,15,afternoon,1547.0,36.0,36.0,1720,1747.0,27.0,27.0,False,,False,129.0,120.0,632.0
2024-01-01,NK,NK980.0,N983NK,CLT,"Charlotte, NC",FLL,CLT→FLL,2239,22,night,2326.0,47.0,47.0,50,111.0,21.0,21.0,False,,False,131.0,105.0,632.0
2024-01-01,NK,NK445.0,N603NK,CMH,"Columbus, OH",FLL,CMH→FLL,710,7,early_morning,803.0,53.0,53.0,958,1040.0,42.0,42.0,False,,False,168.0,157.0,973.0
2024-01-01,NK,NK577.0,N670NK,CMH,"Columbus, OH",FLL,CMH→FLL,1038,10,late_morning,1157.0,79.0,79.0,1323,1427.0,64.0,64.0,False,,False,165.0,150.0,973.0
2024-01-01,WN,WN298.0,N8749Q,CMH,"Columbus, OH",FLL,CMH→FLL,1155,11,late_morning,1158.0,3.0,3.0,1430,1425.0,-5.0,0.0,False,,False,155.0,147.0,973.0
2024-01-01,9E,9E5509.0,N337PQ,CVG,"Cincinnati, OH",FLL,CVG→FLL,1630,16,evening,1622.0,-8.0,0.0,1904,1852.0,-12.0,0.0,False,,False,154.0,150.0,932.0
2024-01-01,DL,DL2670.0,N924DZ,CVG,"Cincinnati, OH",FLL,CVG→FLL,838,8,early_morning,832.0,-6.0,0.0,1114,1111.0,-3.0,0.0,False,,False,156.0,159.0,932.0
2024-01-01,G4,G4366.0,262NV,CVG,"Cincinnati, OH",FLL,CVG→FLL,1000,10,late_morning,948.0,-12.0,0.0,1238,1222.0,-16.0,0.0,False,,False,158.0,154.0,932.0
2024-01-01,WN,WN105.0,N8534Z,DAL,"Dallas, TX",FLL,DAL→FLL,630,6,early_morning,626.0,-4.0,0.0,1005,950.0,-15.0,0.0,False,,False,155.0,144.0,1108.0
2024-01-01,WN,WN2138.0,N793SA,DAL,"Dallas, TX",FLL,DAL→FLL,1935,19,evening,2015.0,40.0,40.0,2315,2334.0,19.0,19.0,False,,False,160.0,139.0,1108.0
2024-01-01,AA,AA2939.0,N770UW,DCA,"Washington, DC",FLL,DCA→FLL,1022,10,late_morning,1016.0,-6.0,0.0,1309,1252.0,-17.0,0.0,False,,False,167.0,156.0,899.0
2024-01-01,AA,AA2943.0,N765US,DCA,"Washington, DC",FLL,DCA→FLL,1445,14,afternoon,1437.0,-8.0,0.0,1740,1716.0,-24.0,0.0,False,,False,175.0,159.0,899.0
2024-01-01,B6,B61579.0,N584JB,DCA,"Washington, DC",FLL,DCA→FLL,1600,16,evening,1717.0,77.0,77.0,1847,1956.0,69.0,69.0,False,,False,167.0,159.0,899.0
2024-01-01,B6,B6379.0,N603JB,DCA,"Washington, DC",FLL,DCA→FLL,850,8,early_morning,840.0,-10.0,0.0,1143,1114.0,-29.0,0.0,False,,False,173.0,154.0,899.0
2024-01-01,B6,B6579.0,N662JB,DCA,"Washington, DC",FLL,DCA→FLL,1155,11,late_morning,1152.0,-3.0,0.0,1438,1430.0,-8.0,0.0,False,,False,163.0,158.0,899.0
2024-01-01,WN,WN3726.0,N8883Q,DCA,"Washington, DC",FLL,DCA→FLL,600,6,early_morning,600.0,0.0,0.0,840,827.0,-13.0,0.0,False,,False,160.0,147.0,899.0
2024-01-01,NK,NK1320.0,N702NK,DEN,"Denver, CO",FLL,DEN→FLL,2359,23,night,47.0,48.0,48.0,549,619.0,30.0,30.0,False,,False,230.0,212.0,1703.0
2024-01-01,UA,UA2188.0,N77543,DEN,"Denver, CO",FLL,DEN→FLL,1010,10,late_morning,1007.0,-3.0,0.0,1603,1559.0,-4.0,0.0,False,,False,233.0,232.0,1703.0
2024-01-01,UA,UA453.0,N27546,DEN,"Denver, CO",FLL,DEN→FLL,810,8,early_morning,804.0,-6.0,0.0,1403,1401.0,-2.0,0.0,False,,False,233.0,237.0,1703.0
2024-01-01,UA,UA501.0,N27246,DEN,"Denver, CO",FLL,DEN→FLL,1745,17,evening,1910.0,85.0,85.0,2338,47.0,69.0,69.0,False,,False,233.0,217.0,1703.0
2024-01-01,UA,UA561.0,N17303,DEN,"Denver, CO",FLL,DEN→FLL,1400,14,afternoon,1400.0,0.0,0.0,1953,1954.0,1.0,1.0,False,,False,233.0,234.0,1703.0
2024-01-01,WN,WN1950.0,N8324A,DEN,"Denver, CO",FLL,DEN→FLL,1425,14,afternoon,1533.0,68.0,68.0,2005,2109.0,64.0,64.0,False,,False,220.0,216.0,1703.0
2024-01-01,AA,AA1390.0,N951NN,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,945,9,late_morning,950.0,5.0,5.0,1325,1316.0,-9.0,0.0,False,,False,160.0,146.0,1119.0
2024-01-01,AA,AA1463.0,N134AN,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,1252,12,afternoon,1246.0,-6.0,0.0,1635,1618.0,-17.0,0.0,False,,False,163.0,152.0,1119.0
2024-01-01,AA,AA1847.0,N816NN,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,2046,20,night,2046.0,0.0,0.0,27,28.0,1.0,1.0,False,,False,161.0,162.0,1119.0
2024-01-01,AA,AA2946.0,N119NN,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,1844,18,evening,1838.0,-6.0,0.0,2223,2211.0,-12.0,0.0,False,,False,159.0,153.0,1119.0
2024-01-01,AA,AA678.0,N161AA,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,1443,14,afternoon,1443.0,0.0,0.0,1823,1837.0,14.0,14.0,False,,False,160.0,174.0,1119.0
2024-01-01,NK,NK280.0,N603NK,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,1820,18,evening,1819.0,-1.0,0.0,2210,2146.0,-24.0,0.0,False,,False,170.0,147.0,1119.0
2024-01-01,NK,NK3060.0,N629NK,DFW,"Dallas/Fort Worth, TX",FLL,DFW→FLL,1358,13,afternoon,1400.0,2.0,2.0,1748,1734.0,-14.0,0.0,False,,False,170.0,154.0,1119.0
2024-01-01,DL,DL1249.0,N376DN,DTW,"Detroit, MI",FLL,DTW→FLL,629,6,early_morning,623.0,-6.0,0.0,950,915.0,-35.0,0.0,False,,False,201.0,172.0,1127.0
2024-01-01,DL,DL1378.0,N109DN,DTW,"Detroit, MI",FLL,DTW→FLL,1005,10,late_morning,1002.0,-3.0,0.0,1321,1309.0,-12.0,0.0,False,,False,196.0,187.0,1127.0
2024-01-01,DL,DL2397.0,N588NW,DTW,"Detroit, MI",FLL,DTW→FLL,1216,12,afternoon,1214.0,-2.0,0.0,1526,1503.0,-23.0,0.0,False,,False,190.0,169.0,1127.0
2024-01-01,DL,DL2816.0,N129DN,DTW,"Detroit, MI",FLL,DTW→FLL,1555,15,afternoon,1634.0,39.0,39.0,1911,1922.0,11.0,11.0,False,,False,196.0,168.0,1127.0
2024-01-01,DL,DL2971.0,N583NW,DTW,"Detroit, MI",FLL,DTW→FLL,2040,20,night,2047.0,7.0,7.0,2347,2338.0,-9.0,0.0,False,,False,187.0,171.0,1127.0
2024-01-01,NK,NK1348.0,N602NK,DTW,"Detroit, MI",FLL,DTW→FLL,1620,16,evening,1626.0,6.0,6.0,1934,1922.0,-12.0,0.0,False,,False,194.0,176.0,1127.0
2024-01-01,NK,NK1450.0,N921NK,DTW,"Detroit, MI",FLL,DTW→FLL,957,9,late_morning,954.0,-3.0,0.0,1314,1253.0,-21.0,0.0,False,,False,197.0,179.0,1127.0
2024-01-01,B6,B61445.0,N644JB,EWR,"Newark, NJ",FLL,EWR→FLL,2059,20,night,2051.0,-8.0,0.0,2359,2339.0,-20.0,0.0,False,,False,180.0,168.0,1065.0
2024-01-01,B6,B62305.0,N534JB,EWR,"Newark, NJ",FLL,EWR→FLL,1040,10,late_morning,1046.0,6.0,6.0,1348,1406.0,18.0,18.0,False,,False,188.0,200.0,1065.0
2024-01-01,B6,B6305.0,N629JB,EWR,"Newark, NJ",FLL,EWR→FLL,1554,15,afternoon,1655.0,61.0,61.0,1901,2022.0,81.0,81.0,False,,False,187.0,207.0,1065.0
2024-01-01,B6,B6405.0,N706JB,EWR,"Newark, NJ",FLL,EWR→FLL,935,9,late_morning,1009.0,34.0,34.0,1241,1300.0,19.0,19.0,False,,False,186.0,171.0,1065.0
2024-01-01,NK,NK2337.0,N694NK,EWR,"Newark, NJ",FLL,EWR→FLL,1452,14,afternoon,1521.0,29.0,29.0,1805,1816.0,11.0,11.0,False,,False,193.0,175.0,1065.0
2024-01-01,NK,NK374.0,N708NK,EWR,"Newark, NJ",FLL,EWR→FLL,1912,19,evening,1910.0,-2.0,0.0,2230,2224.0,-6.0,0.0,False,,False,198.0,194.0,1065.0
2024-01-01,NK,NK521.0,N980NK,EWR,"Newark, NJ",FLL,EWR→FLL,620,6,early_morning,611.0,-9.0,0.0,935,855.0,-40.0,0.0,False,,False,195.0,164.0,1065.0
2024-01-01,NK,NK993.0,N613NK,EWR,"Newark, NJ",FLL,EWR→FLL,1750,17,evening,1744.0,-6.0,0.0,2107,2047.0,-20.0,0.0,False,,False,197.0,183.0,1065.0
2024-01-01,UA,UA1336.0,N36476,EWR,"Newark, NJ",FLL,EWR→FLL,1411,14,afternoon,1411.0,0.0,0.0,1724,1724.0,0.0,0.0,False,,False,193.0,193.0,1065.0
2024-01-01,UA,UA1482.0,N37513,EWR,"Newark, NJ",FLL,EWR→FLL,1525,15,afternoon,1513.0,-12.0,0.0,1838,1833.0,-5.0,0.0,False,,False,193.0,200.0,1065.0
2024-01-01,UA,UA1534.0,N37319,EWR,"Newark, NJ",FLL,EWR→FLL,1729,17,evening,1719.0,-10.0,0.0,2042,2037.0,-5.0,0.0,False,,False,193.0,198.0,1065.0
2024-01-01,UA,UA1613.0,N27260,EWR,"Newark, NJ",FLL,EWR→FLL,1030,10,late_morning,1030.0,0.0,0.0,1343,1340.0,-3.0,0.0,False,,False,193.0,190.0,1065.0
2024-01-01,UA,UA1830.0,N17329,EWR,"Newark, NJ",FLL,EWR→FLL,829,8,early_morning,828.0,-1.0,0.0,1143,1131.0,-12.0,0.0,False,,False,194.0,183.0,1065.0
2024-01-01,UA,UA523.0,N36472,EWR,"Newark, NJ",FLL,EWR→FLL,1629,16,evening,1620.0,-9.0,0.0,1942,1950.0,8.0,8.0,False,,False,193.0,210.0,1065.0
2024-01-01,UA,UA709.0,N27276,EWR,"Newark, NJ",FLL,EWR→FLL,700,7,early_morning,655.0,-5.0,0.0,1008,1002.0,-6.0,0.0,False,,False,188.0,187.0,1065.0
2024-01-01,UA,UA770.0,N17564,EWR,"Newark, NJ",FLL,EWR→FLL,600,6,early_morning,555.0,-5.0,0.0,910,845.0,-25.0,0.0,False,,False,190.0,170.0,1065.0
2024-01-01,UA,UA782.0,N63820,EWR,"Newark, NJ",FLL,EWR→FLL,1920,19,evening,1922.0,2.0,2.0,2232,2225.0,-7.0,0.0,False,,False,192.0,183.0,1065.0
2024-01-01,UA,UA793.0,N34131,EWR,"Newark, NJ",FLL,EWR→FLL,901,9,late_morning,856.0,-5.0,0.0,1215,1212.0,-3.0,0.0,False,,False,194.0,196.0,1065.0
2024-01-01,WN,WN1010.0,N500WR,HOU,"Houston, TX",FLL,HOU→FLL,1445,14,afternoon,1506.0,21.0,21.0,1805,1839.0,34.0,34.0,False,,False,140.0,153.0,957.0
2024-01-01,WN,WN794.0,N8671D,HOU,"Houston, TX",FLL,HOU→FLL,610,6,early_morning,610.0,0.0,0.0,925,918.0,-7.0,0.0,False,,False,135.0,128.0,957.0
