FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,DepTime,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-01-01,B6,B61120,N354JB,DTW,"Detroit, MI",JFK,DTW→JFK,1910,1858.0,2104,2040.0,-24.0,0.0,False,,False,114.0,102.0,509.0
2024-01-01,AA,AA411,N4032T,EGE,"Eagle, CO",JFK,EGE→JFK,1146,1213.0,1740,1842.0,62.0,62.0,False,,False,234.0,269.0,1746.0
2024-01-01,B6,B61002,N621JB,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,910,918.0,1201,1159.0,-2.0,0.0,False,,False,171.0,161.0,1069.0
2024-01-01,B6,B61402,N949JT,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,805,801.0,1100,1038.0,-22.0,0.0,False,,False,175.0,157.0,1069.0
2024-01-01,B6,B61802,N973JT,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,2025,2041.0,2335,2353.0,18.0,18.0,False,,False,190.0,192.0,1069.0
2024-01-01,B6,B61902,N905JB,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1433,1725.0,1729,2001.0,152.0,152.0,False,,False,176.0,156.0,1069.0
2024-01-01,B6,B62102,N634JB,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1528,1523.0,1830,1817.0,-13.0,0.0,False,,False,182.0,174.0,1069.0
2024-01-01,B6,B62202,N526JL,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1735,1928.0,2040,2236.0,116.0,116.0,False,,False,185.0,188.0,1069.0
2024-01-01,B6,B62302,N603JB,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1306,1326.0,1607,1646.0,39.0,39.0,False,,False,181.0,200.0,1069.0
2024-01-01,B6,B62702,N632JB,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,2135,2236.0,27,131.0,64.0,64.0,False,,False,172.0,175.0,1069.0
2024-01-01,B6,B6602,N2043J,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1125,1119.0,1423,1430.0,7.0,7.0,False,,False,178.0,191.0,1069.0
2024-01-01,DL,DL2036,N376DN,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1959,2046.0,2300,2347.0,47.0,47.0,False,,False,181.0,181.0,1069.0
2024-01-01,DL,DL2165,N376DN,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1100,1054.0,1359,1345.0,-14.0,0.0,False,,False,179.0,171.0,1069.0
2024-01-01,DL,DL2184,N377DE,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,725,716.0,1017,956.0,-21.0,0.0,False,,False,172.0,160.0,1069.0
2024-01-01,DL,DL2227,N3753,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1543,1542.0,1845,1825.0,-20.0,0.0,False,,False,182.0,163.0,1069.0
2024-01-01,DL,DL2365,N919DU,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,905,857.0,1201,1135.0,-26.0,0.0,False,,False,176.0,158.0,1069.0
2024-01-01,DL,DL312,N826MH,HNL,"Honolulu, HI",JFK,HNL→JFK,1805,1758.0,901,818.0,-43.0,0.0,False,,False,596.0,560.0,4983.0
2024-01-01,HA,HA50,N381HA,HNL,"Honolulu, HI",JFK,HNL→JFK,1645,1646.0,725,701.0,-24.0,0.0,False,,False,580.0,555.0,4983.0
2024-01-01,9E,9E5357,N304PQ,IAD,"Washington, DC",JFK,IAD→JFK,1520,1520.0,1700,1633.0,-27.0,0.0,False,,False,100.0,73.0,228.0
2024-01-01,B6,B682,N763JB,IAH,"Houston, TX",JFK,IAH→JFK,1226,1226.0,1644,1704.0,20.0,20.0,False,,False,198.0,218.0,1417.0
2024-01-01,9E,9E4903,N908XJ,IND,"Indianapolis, IN",JFK,IND→JFK,1405,1400.0,1619,1604.0,-15.0,0.0,False,,False,134.0,124.0,665.0
2024-01-01,YX,YX4631,N444YX,IND,"Indianapolis, IN",JFK,IND→JFK,536,531.0,759,754.0,-5.0,0.0,False,,False,143.0,143.0,665.0
2024-01-01,9E,9E4828,N138EV,ITH,"Ithaca/Cortland, NY",JFK,ITH→JFK,1300,1248.0,1419,1355.0,-24.0,0.0,False,,False,79.0,67.0,189.0
2024-01-01,9E,9E4830,N538CA,ITH,"Ithaca/Cortland, NY",JFK,ITH→JFK,620,616.0,748,742.0,-6.0,0.0,False,,False,88.0,86.0,189.0
2024-01-01,9E,9E4929,N336PQ,JAX,"Jacksonville, FL",JFK,JAX→JFK,1225,1222.0,1500,1439.0,-21.0,0.0,False,,False,155.0,137.0,828.0
2024-01-01,B6,B61678,N368JB,JAX,"Jacksonville, FL",JFK,JAX→JFK,2115,2258.0,2331,111.0,100.0,100.0,False,,False,136.0,133.0,828.0
2024-01-01,B6,B62678,N231JB,JAX,"Jacksonville, FL",JFK,JAX→JFK,1925,1925.0,2143,2131.0,-12.0,0.0,False,,False,138.0,126.0,828.0
2024-01-01,B6,B6678,N355JB,JAX,"Jacksonville, FL",JFK,JAX→JFK,1038,1030.0,1254,1226.0,-28.0,0.0,False,,False,136.0,116.0,828.0
2024-01-01,B6,B6978,N238JB,JAX,"Jacksonville, FL",JFK,JAX→JFK,738,730.0,959,930.0,-29.0,0.0,False,,False,141.0,120.0,828.0
2024-01-01,DL,DL2078,N139DU,JAX,"Jacksonville, FL",JFK,JAX→JFK,715,710.0,943,919.0,-24.0,0.0,False,,False,148.0,129.0,828.0
2024-01-01,B6,B6148,N547JB,LAS,"Las Vegas, NV",JFK,LAS→JFK,1719,1832.0,114,232.0,78.0,78.0,False,,False,295.0,300.0,2248.0
2024-01-01,B6,B62348,N968JT,LAS,"Las Vegas, NV",JFK,LAS→JFK,2339,2329.0,730,718.0,-12.0,0.0,False,,False,291.0,289.0,2248.0
2024-01-01,DL,DL2503,N526DE,LAS,"Las Vegas, NV",JFK,LAS→JFK,1400,1358.0,2214,2210.0,-4.0,0.0,False,,False,314.0,312.0,2248.0
2024-01-01,DL,DL2736,N531DA,LAS,"Las Vegas, NV",JFK,LAS→JFK,1158,1240.0,2013,2031.0,18.0,18.0,False,,False,315.0,291.0,2248.0
2024-01-01,DL,DL626,N511DE,LAS,"Las Vegas, NV",JFK,LAS→JFK,2317,2316.0,725,729.0,4.0,4.0,False,,False,308.0,313.0,2248.0
2024-01-01,DL,DL709,N509DT,LAS,"Las Vegas, NV",JFK,LAS→JFK,830,825.0,1641,1622.0,-19.0,0.0,False,,False,311.0,297.0,2248.0
2024-01-01,DL,DL991,N549DN,LAS,"Las Vegas, NV",JFK,LAS→JFK,1620,1613.0,29,11.0,-18.0,0.0,False,,False,309.0,298.0,2248.0
2024-01-01,AA,AA118,N112AN,LAX,"Los Angeles, CA",JFK,LAX→JFK,705,700.0,1529,1534.0,5.0,5.0,False,,False,324.0,334.0,2475.0
2024-01-01,AA,AA1848,N106NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1430,1424.0,2255,2247.0,-8.0,0.0,False,,False,325.0,323.0,2475.0
2024-01-01,AA,AA2,N109NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,800,754.0,1624,1614.0,-10.0,0.0,False,,False,324.0,320.0,2475.0
2024-01-01,AA,AA2201,N116AN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1530,1538.0,2356,5.0,9.0,9.0,False,,False,326.0,327.0,2475.0
2024-01-01,AA,AA238,N104NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,610,605.0,1434,1433.0,-1.0,0.0,False,,False,324.0,328.0,2475.0
2024-01-01,AA,AA274,N105NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1034,1028.0,1900,1859.0,-1.0,0.0,False,,False,326.0,331.0,2475.0
2024-01-01,AA,AA28,N108NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,2200,2150.0,624,621.0,-3.0,0.0,False,,False,324.0,331.0,2475.0
2024-01-01,AA,AA32,N101NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1235,1232.0,2059,2107.0,8.0,8.0,False,,False,324.0,335.0,2475.0
2024-01-01,AA,AA4,N110AN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1130,1125.0,1953,1941.0,-12.0,0.0,False,,False,323.0,316.0,2475.0
2024-01-01,B6,B61124,N977JE,LAX,"Los Angeles, CA",JFK,LAX→JFK,1615,1625.0,28,42.0,14.0,14.0,False,,False,313.0,317.0,2475.0
2024-01-01,B6,B61524,N968JT,LAX,"Los Angeles, CA",JFK,LAX→JFK,939,956.0,1800,1821.0,21.0,21.0,False,,False,321.0,325.0,2475.0
2024-01-01,B6,B62124,N962JT,LAX,"Los Angeles, CA",JFK,LAX→JFK,2040,2035.0,455,453.0,-2.0,0.0,False,,False,315.0,318.0,2475.0
2024-01-01,B6,B6224,N979JT,LAX,"Los Angeles, CA",JFK,LAX→JFK,730,720.0,1543,1554.0,11.0,11.0,False,,False,313.0,334.0,2475.0
2024-01-01,B6,B6424,N929JB,LAX,"Los Angeles, CA",JFK,LAX→JFK,1110,1126.0,1933,1944.0,11.0,11.0,False,,False,323.0,318.0,2475.0
2024-01-01,B6,B6524,N982JB,LAX,"Los Angeles, CA",JFK,LAX→JFK,1306,1305.0,2129,2141.0,12.0,12.0,False,,False,323.0,336.0,2475.0
2024-01-01,B6,B6624,N2142J,LAX,"Los Angeles, CA",JFK,LAX→JFK,1402,1733.0,2228,144.0,196.0,196.0,False,,False,326.0,311.0,2475.0
2024-01-01,DL,DL332,N193DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,735,732.0,1555,1600.0,5.0,5.0,False,,False,320.0,328.0,2475.0
2024-01-01,DL,DL349,N411DX,LAX,"Los Angeles, CA",JFK,LAX→JFK,2140,2154.0,600,616.0,16.0,16.0,False,,False,320.0,322.0,2475.0
2024-01-01,DL,DL436,N178DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1530,1525.0,2352,2340.0,-12.0,0.0,False,,False,322.0,315.0,2475.0
2024-01-01,DL,DL562,N171DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1145,1142.0,2015,2002.0,-13.0,0.0,False,,False,330.0,320.0,2475.0
2024-01-01,DL,DL678,N1201P,LAX,"Los Angeles, CA",JFK,LAX→JFK,1315,1333.0,2140,2153.0,13.0,13.0,False,,False,325.0,320.0,2475.0
2024-01-01,DL,DL688,N183DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,925,923.0,1748,1814.0,26.0,26.0,False,,False,323.0,351.0,2475.0
2024-01-01,9E,9E4939,N195PQ,MCI,"Kansas City, MO",JFK,MCI→JFK,1000,951.0,1355,1407.0,12.0,12.0,False,,False,175.0,196.0,1113.0
2024-01-01,B6,B62222,N3085J,MCI,"Kansas City, MO",JFK,MCI→JFK,1745,1744.0,2129,2153.0,24.0,24.0,False,,False,164.0,189.0,1113.0
2024-01-01,B6,B61004,N630JB,MCO,"Orlando, FL",JFK,MCO→JFK,1345,1346.0,1625,1627.0,2.0,2.0,False,,False,160.0,161.0,944.0
2024-01-01,B6,B61184,N965JT,MCO,"Orlando, FL",JFK,MCO→JFK,700,658.0,940,927.0,-13.0,0.0,False,,False,160.0,149.0,944.0
2024-01-01,B6,B61284,N715JB,MCO,"Orlando, FL",JFK,MCO→JFK,1827,1849.0,2114,2118.0,4.0,4.0,False,,False,167.0,149.0,944.0
2024-01-01,B6,B61584,N595JB,MCO,"Orlando, FL",JFK,MCO→JFK,849,852.0,1130,1123.0,-7.0,0.0,False,,False,161.0,151.0,944.0
2024-01-01,B6,B62584,N229JB,MCO,"Orlando, FL",JFK,MCO→JFK,934,927.0,1215,1158.0,-17.0,0.0,False,,False,161.0,151.0,944.0
2024-01-01,B6,B62674,N323JB,MCO,"Orlando, FL",JFK,MCO→JFK,1434,1652.0,1719,1918.0,119.0,119.0,False,,False,165.0,146.0,944.0
2024-01-01,B6,B62884,N2016J,MCO,"Orlando, FL",JFK,MCO→JFK,1543,1610.0,1825,1830.0,5.0,5.0,False,,False,162.0,140.0,944.0
2024-01-01,B6,B6784,N368JB,MCO,"Orlando, FL",JFK,MCO→JFK,1119,1623.0,1355,1849.0,294.0,294.0,False,,False,156.0,146.0,944.0
2024-01-01,B6,B6844,N354JB,MCO,"Orlando, FL",JFK,MCO→JFK,600,558.0,836,826.0,-10.0,0.0,False,,False,156.0,148.0,944.0
2024-01-01,B6,B6884,N198JB,MCO,"Orlando, FL",JFK,MCO→JFK,1918,1952.0,2159,2235.0,36.0,36.0,False,,False,161.0,163.0,944.0
2024-01-01,DL,DL1732,N549DN,MCO,"Orlando, FL",JFK,MCO→JFK,800,753.0,1044,1021.0,-23.0,0.0,False,,False,164.0,148.0,944.0
2024-01-01,DL,DL2058,N388DN,MCO,"Orlando, FL",JFK,MCO→JFK,1529,1528.0,1816,1748.0,-28.0,0.0,False,,False,167.0,140.0,944.0
2024-01-01,DL,DL2170,N310DN,MCO,"Orlando, FL",JFK,MCO→JFK,1959,1954.0,2246,2223.0,-23.0,0.0,False,,False,167.0,149.0,944.0
2024-01-01,DL,DL2696,N310DN,MCO,"Orlando, FL",JFK,MCO→JFK,1148,1146.0,1429,1407.0,-22.0,0.0,False,,False,161.0,141.0,944.0
2024-01-01,DL,DL2743,N870DN,MCO,"Orlando, FL",JFK,MCO→JFK,1705,1707.0,1957,1959.0,2.0,2.0,False,,False,172.0,172.0,944.0
2024-01-01,DL,DL812,N845DN,MCO,"Orlando, FL",JFK,MCO→JFK,1336,1337.0,1620,1549.0,-31.0,0.0,False,,False,164.0,132.0,944.0
2024-01-01,AA,AA1922,N954NN,MIA,"Miami, FL",JFK,MIA→JFK,1930,1926.0,2240,2229.0,-11.0,0.0,False,,False,190.0,183.0,1089.0
2024-01-01,AA,AA2026,N786AN,MIA,"Miami, FL",JFK,MIA→JFK,1610,1607.0,1910,1840.0,-30.0,0.0,False,,False,180.0,153.0,1089.0
2024-01-01,AA,AA2210,N323SG,MIA,"Miami, FL",JFK,MIA→JFK,1255,1300.0,1600,1542.0,-18.0,0.0,False,,False,185.0,162.0,1089.0
2024-01-01,AA,AA2606,N315RJ,MIA,"Miami, FL",JFK,MIA→JFK,929,925.0,1229,1211.0,-18.0,0.0,False,,False,180.0,166.0,1089.0
2024-01-01,AA,AA525,N860NN,MIA,"Miami, FL",JFK,MIA→JFK,730,726.0,1029,1009.0,-20.0,0.0,False,,False,179.0,163.0,1089.0
2024-01-01,AA,AA589,N811NN,MIA,"Miami, FL",JFK,MIA→JFK,1819,1851.0,2121,2137.0,16.0,16.0,False,,False,182.0,166.0,1089.0
2024-01-01,AA,AA688,N326SJ,MIA,"Miami, FL",JFK,MIA→JFK,828,830.0,1130,1115.0,-15.0,0.0,False,,False,182.0,165.0,1089.0
2024-01-01,AA,AA761,N331TK,MIA,"Miami, FL",JFK,MIA→JFK,1429,1431.0,1730,1711.0,-19.0,0.0,False,,False,181.0,160.0,1089.0
2024-01-01,AA,AA944,N319TE,MIA,"Miami, FL",JFK,MIA→JFK,2105,2113.0,11,16.0,5.0,5.0,False,,False,186.0,183.0,1089.0
2024-01-01,B6,B62092,N809JB,MIA,"Miami, FL",JFK,MIA→JFK,2020,2101.0,2329,2359.0,30.0,30.0,False,,False,189.0,178.0,1089.0
2024-01-01,B6,B62392,N531JL,MIA,"Miami, FL",JFK,MIA→JFK,1148,1141.0,1444,1424.0,-20.0,0.0,False,,False,176.0,163.0,1089.0
2024-01-01,DL,DL1168,N816DN,MIA,"Miami, FL",JFK,MIA→JFK,1345,1418.0,1647,1659.0,12.0,12.0,False,,False,182.0,161.0,1089.0
