FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-01-01,AA,AA2882.0,N700UW,AUS,"Austin, TX",JFK,AUS→JFK,1146,11,late_morning,1143.0,-3.0,0.0,1625,1624.0,-1.0,0.0,False,,False,219.0,221.0,1521.0
2024-01-01,B6,B6794.0,N3112J,AUS,"Austin, TX",JFK,AUS→JFK,600,6,early_morning,553.0,-7.0,0.0,1029,1013.0,-16.0,0.0,False,,False,209.0,200.0,1521.0
2024-01-01,DL,DL1166.0,N330NB,AUS,"Austin, TX",JFK,AUS→JFK,640,6,early_morning,644.0,4.0,4.0,1127,1120.0,-7.0,0.0,False,,False,227.0,216.0,1521.0
2024-01-01,DL,DL1636.0,N359NW,AUS,"Austin, TX",JFK,AUS→JFK,1259,12,afternoon,1251.0,-8.0,0.0,1746,1733.0,-13.0,0.0,False,,False,227.0,222.0,1521.0
2024-01-01,9E,9E5431.0,N309PQ,BGR,"Bangor, ME",JFK,BGR→JFK,1400,14,afternoon,1358.0,-2.0,0.0,1556,1532.0,-24.0,0.0,False,,False,116.0,94.0,382.0
2024-01-01,9E,9E4986.0,N931XJ,BNA,"Nashville, TN",JFK,BNA→JFK,915,9,late_morning,907.0,-8.0,0.0,1251,1228.0,-23.0,0.0,False,,False,156.0,141.0,765.0
2024-01-01,B6,B61074.0,N281JB,BNA,"Nashville, TN",JFK,BNA→JFK,1024,10,late_morning,1032.0,8.0,8.0,1347,1332.0,-15.0,0.0,False,,False,143.0,120.0,765.0
2024-01-01,YX,YX4509.0,N427YX,BNA,"Nashville, TN",JFK,BNA→JFK,1432,14,afternoon,1426.0,-6.0,0.0,1800,1802.0,2.0,2.0,False,,False,148.0,156.0,765.0
2024-01-01,YX,YX4516.0,N416YX,BNA,"Nashville, TN",JFK,BNA→JFK,1023,10,late_morning,1020.0,-3.0,0.0,1351,1341.0,-10.0,0.0,False,,False,148.0,141.0,765.0
2024-01-01,YX,YX5772.0,N201JQ,BNA,"Nashville, TN",JFK,BNA→JFK,1315,13,afternoon,1308.0,-7.0,0.0,1654,1649.0,-5.0,0.0,False,,False,159.0,161.0,765.0
2024-01-01,B6,B61017.0,N247JB,BOS,"Boston, MA",JFK,BOS→JFK,1628,16,evening,1622.0,-6.0,0.0,1759,1731.0,-28.0,0.0,False,,False,91.0,69.0,187.0
2024-01-01,B6,B62117.0,N358JB,BOS,"Boston, MA",JFK,BOS→JFK,606,6,early_morning,605.0,-1.0,0.0,730,722.0,-8.0,0.0,False,,False,84.0,77.0,187.0
2024-01-01,B6,B6217.0,N784JB,BOS,"Boston, MA",JFK,BOS→JFK,945,9,late_morning,950.0,5.0,5.0,1102,1058.0,-4.0,0.0,False,,False,77.0,68.0,187.0
2024-01-01,B6,B62217.0,N337JB,BOS,"Boston, MA",JFK,BOS→JFK,1229,12,afternoon,1222.0,-7.0,0.0,1347,1324.0,-23.0,0.0,False,,False,78.0,62.0,187.0
2024-01-01,B6,B6317.0,N306JB,BOS,"Boston, MA",JFK,BOS→JFK,2120,21,night,2215.0,55.0,55.0,2242,2315.0,33.0,33.0,False,,False,82.0,60.0,187.0
2024-01-01,B6,B6717.0,N355JB,BOS,"Boston, MA",JFK,BOS→JFK,510,5,early_morning,508.0,-2.0,0.0,630,610.0,-20.0,0.0,False,,False,80.0,62.0,187.0
2024-01-01,B6,B6817.0,N283JB,BOS,"Boston, MA",JFK,BOS→JFK,1436,14,afternoon,1447.0,11.0,11.0,1603,1600.0,-3.0,0.0,False,,False,87.0,73.0,187.0
2024-01-01,DL,DL2617.0,N145DQ,BOS,"Boston, MA",JFK,BOS→JFK,600,6,early_morning,556.0,-4.0,0.0,730,744.0,14.0,14.0,False,,False,90.0,108.0,187.0
2024-01-01,DL,DL635.0,N122DU,BOS,"Boston, MA",JFK,BOS→JFK,1705,17,evening,1708.0,3.0,3.0,1843,1823.0,-20.0,0.0,False,,False,98.0,75.0,187.0
2024-01-01,YX,YX5699.0,N214JQ,BOS,"Boston, MA",JFK,BOS→JFK,1245,12,afternoon,1238.0,-7.0,0.0,1418,1351.0,-27.0,0.0,False,,False,93.0,73.0,187.0
2024-01-01,B6,B62882.0,N579JB,BQN,"Aguadilla, PR",JFK,BQN→JFK,1925,19,evening,1925.0,0.0,0.0,2229,2206.0,-23.0,0.0,False,,False,244.0,221.0,1576.0
2024-01-01,B6,B6838.0,N807JB,BQN,"Aguadilla, PR",JFK,BQN→JFK,526,5,early_morning,533.0,7.0,7.0,830,812.0,-18.0,0.0,False,,False,244.0,219.0,1576.0
2024-01-01,9E,9E4893.0,N921XJ,BTV,"Burlington, VT",JFK,BTV→JFK,1200,12,afternoon,1152.0,-8.0,0.0,1345,1325.0,-20.0,0.0,False,,False,105.0,93.0,266.0
2024-01-01,B6,B6433.0,N358JB,BTV,"Burlington, VT",JFK,BTV→JFK,1728,17,evening,1736.0,8.0,8.0,1856,1851.0,-5.0,0.0,False,,False,88.0,75.0,266.0
2024-01-01,9E,9E5258.0,N310PQ,BUF,"Buffalo, NY",JFK,BUF→JFK,1400,14,afternoon,1355.0,-5.0,0.0,1552,1517.0,-35.0,0.0,False,,False,112.0,82.0,301.0
2024-01-01,B6,B62001.0,N323JB,BUF,"Buffalo, NY",JFK,BUF→JFK,733,7,early_morning,832.0,59.0,59.0,900,1010.0,70.0,70.0,False,,False,87.0,98.0,301.0
2024-01-01,B6,B6301.0,N283JB,BUF,"Buffalo, NY",JFK,BUF→JFK,1850,18,evening,1904.0,14.0,14.0,2019,2053.0,34.0,34.0,False,,False,89.0,109.0,301.0
2024-01-01,B6,B6358.0,N3125J,BUR,"Burbank, CA",JFK,BUR→JFK,2120,21,night,2120.0,0.0,0.0,528,604.0,36.0,36.0,False,,False,308.0,344.0,2465.0
2024-01-01,9E,9E5380.0,N921XJ,BWI,"Baltimore, MD",JFK,BWI→JFK,1700,17,evening,1652.0,-8.0,0.0,1845,1803.0,-42.0,0.0,False,,False,105.0,71.0,184.0
2024-01-01,9E,9E5474.0,N302PQ,CHS,"Charleston, SC",JFK,CHS→JFK,700,7,early_morning,704.0,4.0,4.0,918,855.0,-23.0,0.0,False,,False,138.0,111.0,636.0
2024-01-01,B6,B61274.0,N337JB,CHS,"Charleston, SC",JFK,CHS→JFK,1730,17,evening,1731.0,1.0,1.0,1928,1928.0,0.0,0.0,False,,False,118.0,117.0,636.0
2024-01-01,9E,9E5264.0,N314PQ,CLE,"Cleveland, OH",JFK,CLE→JFK,1644,16,evening,1636.0,-8.0,0.0,1843,1820.0,-23.0,0.0,False,,False,119.0,104.0,425.0
2024-01-01,9E,9E4932.0,N310PQ,CLT,"Charlotte, NC",JFK,CLT→JFK,1639,16,evening,1937.0,178.0,178.0,1845,2127.0,162.0,162.0,False,,False,126.0,110.0,541.0
2024-01-01,AA,AA1355.0,N9021H,CLT,"Charlotte, NC",JFK,CLT→JFK,1615,16,evening,1955.0,220.0,220.0,1808,2133.0,205.0,205.0,False,,False,113.0,98.0,541.0
2024-01-01,AA,AA1727.0,N945NN,CLT,"Charlotte, NC",JFK,CLT→JFK,2031,20,night,2044.0,13.0,13.0,2228,2234.0,6.0,6.0,False,,False,117.0,110.0,541.0
2024-01-01,AA,AA374.0,N883NN,CLT,"Charlotte, NC",JFK,CLT→JFK,1305,13,afternoon,1300.0,-5.0,0.0,1500,1443.0,-17.0,0.0,False,,False,115.0,103.0,541.0
2024-01-01,AA,AA657.0,N350RV,CLT,"Charlotte, NC",JFK,CLT→JFK,1807,18,evening,1805.0,-2.0,0.0,1959,1941.0,-18.0,0.0,False,,False,112.0,96.0,541.0
2024-01-01,AA,AA860.0,N894NN,CLT,"Charlotte, NC",JFK,CLT→JFK,746,7,early_morning,743.0,-3.0,0.0,942,921.0,-21.0,0.0,False,,False,116.0,98.0,541.0
2024-01-01,YX,YX4657.0,N138HQ,CMH,"Columbus, OH",JFK,CMH→JFK,854,8,early_morning,849.0,-5.0,0.0,1100,1033.0,-27.0,0.0,False,,False,126.0,104.0,483.0
2024-01-01,YX,YX5801.0,N239JQ,CMH,"Columbus, OH",JFK,CMH→JFK,1522,15,afternoon,1515.0,-7.0,0.0,1730,1709.0,-21.0,0.0,False,,False,128.0,114.0,483.0
2024-01-01,9E,9E5415.0,N186GJ,CVG,"Cincinnati, OH",JFK,CVG→JFK,1500,15,afternoon,1500.0,0.0,0.0,1707,1701.0,-6.0,0.0,False,,False,127.0,121.0,589.0
2024-01-01,YX,YX4365.0,N406YX,CVG,"Cincinnati, OH",JFK,CVG→JFK,1321,13,afternoon,1320.0,-1.0,0.0,1529,1532.0,3.0,3.0,False,,False,128.0,132.0,589.0
2024-01-01,B6,B62488.0,N231JB,DCA,"Washington, DC",JFK,DCA→JFK,1345,13,afternoon,1409.0,24.0,24.0,1457,1518.0,21.0,21.0,False,,False,72.0,69.0,213.0
2024-01-01,YX,YX4479.0,N424YX,DCA,"Washington, DC",JFK,DCA→JFK,1305,13,afternoon,1310.0,5.0,5.0,1429,1424.0,-5.0,0.0,False,,False,84.0,74.0,213.0
2024-01-01,YX,YX4632.0,N407YX,DCA,"Washington, DC",JFK,DCA→JFK,1946,19,evening,1943.0,-3.0,0.0,2116,2048.0,-28.0,0.0,False,,False,90.0,65.0,213.0
2024-01-01,YX,YX4781.0,N402YX,DCA,"Washington, DC",JFK,DCA→JFK,1735,17,evening,1737.0,2.0,2.0,1901,1848.0,-13.0,0.0,False,,False,86.0,71.0,213.0
2024-01-01,YX,YX5685.0,N201JQ,DCA,"Washington, DC",JFK,DCA→JFK,720,7,early_morning,719.0,-1.0,0.0,855,835.0,-20.0,0.0,False,,False,95.0,76.0,213.0
2024-01-01,YX,YX5719.0,N241JQ,DCA,"Washington, DC",JFK,DCA→JFK,1657,16,evening,1657.0,0.0,0.0,1845,1823.0,-22.0,0.0,False,,False,108.0,86.0,213.0
2024-01-01,B6,B698.0,N658JB,DEN,"Denver, CO",JFK,DEN→JFK,2255,22,night,2246.0,-9.0,0.0,435,428.0,-7.0,0.0,False,,False,220.0,222.0,1626.0
2024-01-01,DL,DL508.0,N533DT,DEN,"Denver, CO",JFK,DEN→JFK,1248,12,afternoon,1254.0,6.0,6.0,1844,1850.0,6.0,6.0,False,,False,236.0,236.0,1626.0
2024-01-01,DL,DL876.0,N812DN,DEN,"Denver, CO",JFK,DEN→JFK,755,7,early_morning,754.0,-1.0,0.0,1354,1333.0,-21.0,0.0,False,,False,239.0,219.0,1626.0
2024-01-01,AA,AA2970.0,N967NN,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,854,8,early_morning,849.0,-5.0,0.0,1329,1308.0,-21.0,0.0,False,,False,215.0,199.0,1391.0
2024-01-01,AA,AA578.0,N824NN,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,1710,17,evening,1708.0,-2.0,0.0,2141,2116.0,-25.0,0.0,False,,False,211.0,188.0,1391.0
2024-01-01,AA,AA606.0,N966AN,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,1221,12,afternoon,1227.0,6.0,6.0,1659,1700.0,1.0,1.0,False,,False,218.0,213.0,1391.0
2024-01-01,DL,DL534.0,N123DQ,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,1243,12,afternoon,1235.0,-8.0,0.0,1720,1709.0,-11.0,0.0,False,,False,217.0,214.0,1391.0
2024-01-01,9E,9E5292.0,N932XJ,DTW,"Detroit, MI",JFK,DTW→JFK,1405,14,afternoon,1456.0,51.0,51.0,1606,1642.0,36.0,36.0,False,,False,121.0,106.0,509.0
2024-01-01,9E,9E5422.0,N303PQ,DTW,"Detroit, MI",JFK,DTW→JFK,1000,10,late_morning,1006.0,6.0,6.0,1200,1143.0,-17.0,0.0,False,,False,120.0,97.0,509.0
2024-01-01,9E,9E5444.0,N147PQ,DTW,"Detroit, MI",JFK,DTW→JFK,1955,19,evening,1952.0,-3.0,0.0,2200,2213.0,13.0,13.0,False,,False,125.0,141.0,509.0
2024-01-01,B6,B61120.0,N354JB,DTW,"Detroit, MI",JFK,DTW→JFK,1910,19,evening,1858.0,-12.0,0.0,2104,2040.0,-24.0,0.0,False,,False,114.0,102.0,509.0
2024-01-01,AA,AA411.0,N4032T,EGE,"Eagle, CO",JFK,EGE→JFK,1146,11,late_morning,1213.0,27.0,27.0,1740,1842.0,62.0,62.0,False,,False,234.0,269.0,1746.0
2024-01-01,B6,B61002.0,N621JB,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,910,9,late_morning,918.0,8.0,8.0,1201,1159.0,-2.0,0.0,False,,False,171.0,161.0,1069.0
2024-01-01,B6,B61402.0,N949JT,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,805,8,early_morning,801.0,-4.0,0.0,1100,1038.0,-22.0,0.0,False,,False,175.0,157.0,1069.0
2024-01-01,B6,B61802.0,N973JT,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,2025,20,night,2041.0,16.0,16.0,2335,2353.0,18.0,18.0,False,,False,190.0,192.0,1069.0
2024-01-01,B6,B61902.0,N905JB,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1433,14,afternoon,1725.0,172.0,172.0,1729,2001.0,152.0,152.0,False,,False,176.0,156.0,1069.0
2024-01-01,B6,B62102.0,N634JB,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1528,15,afternoon,1523.0,-5.0,0.0,1830,1817.0,-13.0,0.0,False,,False,182.0,174.0,1069.0
2024-01-01,B6,B62202.0,N526JL,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1735,17,evening,1928.0,113.0,113.0,2040,2236.0,116.0,116.0,False,,False,185.0,188.0,1069.0
2024-01-01,B6,B62302.0,N603JB,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1306,13,afternoon,1326.0,20.0,20.0,1607,1646.0,39.0,39.0,False,,False,181.0,200.0,1069.0
2024-01-01,B6,B62702.0,N632JB,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,2135,21,night,2236.0,61.0,61.0,27,131.0,64.0,64.0,False,,False,172.0,175.0,1069.0
2024-01-01,B6,B6602.0,N2043J,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1125,11,late_morning,1119.0,-6.0,0.0,1423,1430.0,7.0,7.0,False,,False,178.0,191.0,1069.0
2024-01-01,DL,DL2036.0,N376DN,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1959,19,evening,2046.0,47.0,47.0,2300,2347.0,47.0,47.0,False,,False,181.0,181.0,1069.0
2024-01-01,DL,DL2165.0,N376DN,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1100,11,late_morning,1054.0,-6.0,0.0,1359,1345.0,-14.0,0.0,False,,False,179.0,171.0,1069.0
2024-01-01,DL,DL2184.0,N377DE,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,725,7,early_morning,716.0,-9.0,0.0,1017,956.0,-21.0,0.0,False,,False,172.0,160.0,1069.0
2024-01-01,DL,DL2227.0,N3753,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1543,15,afternoon,1542.0,-1.0,0.0,1845,1825.0,-20.0,0.0,False,,False,182.0,163.0,1069.0
2024-01-01,DL,DL2365.0,N919DU,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,905,9,late_morning,857.0,-8.0,0.0,1201,1135.0,-26.0,0.0,False,,False,176.0,158.0,1069.0
2024-01-01,DL,DL312.0,N826MH,HNL,"Honolulu, HI",JFK,HNL→JFK,1805,18,evening,1758.0,-7.0,0.0,901,818.0,-43.0,0.0,False,,False,596.0,560.0,4983.0
2024-01-01,HA,HA50.0,N381HA,HNL,"Honolulu, HI",JFK,HNL→JFK,1645,16,evening,1646.0,1.0,1.0,725,701.0,-24.0,0.0,False,,False,580.0,555.0,4983.0
2024-01-01,9E,9E5357.0,N304PQ,IAD,"Washington, DC",JFK,IAD→JFK,1520,15,afternoon,1520.0,0.0,0.0,1700,1633.0,-27.0,0.0,False,,False,100.0,73.0,228.0
2024-01-01,B6,B682.0,N763JB,IAH,"Houston, TX",JFK,IAH→JFK,1226,12,afternoon,1226.0,0.0,0.0,1644,1704.0,20.0,20.0,False,,False,198.0,218.0,1417.0
2024-01-01,9E,9E4903.0,N908XJ,IND,"Indianapolis, IN",JFK,IND→JFK,1405,14,afternoon,1400.0,-5.0,0.0,1619,1604.0,-15.0,0.0,False,,False,134.0,124.0,665.0
2024-01-01,YX,YX4631.0,N444YX,IND,"Indianapolis, IN",JFK,IND→JFK,536,5,early_morning,531.0,-5.0,0.0,759,754.0,-5.0,0.0,False,,False,143.0,143.0,665.0
2024-01-01,9E,9E4828.0,N138EV,ITH,"Ithaca/Cortland, NY",JFK,ITH→JFK,1300,13,afternoon,1248.0,-12.0,0.0,1419,1355.0,-24.0,0.0,False,,False,79.0,67.0,189.0
2024-01-01,9E,9E4830.0,N538CA,ITH,"Ithaca/Cortland, NY",JFK,ITH→JFK,620,6,early_morning,616.0,-4.0,0.0,748,742.0,-6.0,0.0,False,,False,88.0,86.0,189.0
2024-01-01,9E,9E4929.0,N336PQ,JAX,"Jacksonville, FL",JFK,JAX→JFK,1225,12,afternoon,1222.0,-3.0,0.0,1500,1439.0,-21.0,0.0,False,,False,155.0,137.0,828.0
2024-01-01,B6,B61678.0,N368JB,JAX,"Jacksonville, FL",JFK,JAX→JFK,2115,21,night,2258.0,103.0,103.0,2331,111.0,100.0,100.0,False,,False,136.0,133.0,828.0
2024-01-01,B6,B62678.0,N231JB,JAX,"Jacksonville, FL",JFK,JAX→JFK,1925,19,evening,1925.0,0.0,0.0,2143,2131.0,-12.0,0.0,False,,False,138.0,126.0,828.0
2024-01-01,B6,B6678.0,N355JB,JAX,"Jacksonville, FL",JFK,JAX→JFK,1038,10,late_morning,1030.0,-8.0,0.0,1254,1226.0,-28.0,0.0,False,,False,136.0,116.0,828.0
2024-01-01,B6,B6978.0,N238JB,JAX,"Jacksonville, FL",JFK,JAX→JFK,738,7,early_morning,730.0,-8.0,0.0,959,930.0,-29.0,0.0,False,,False,141.0,120.0,828.0
2024-01-01,DL,DL2078.0,N139DU,JAX,"Jacksonville, FL",JFK,JAX→JFK,715,7,early_morning,710.0,-5.0,0.0,943,919.0,-24.0,0.0,False,,False,148.0,129.0,828.0
2024-01-01,B6,B6148.0,N547JB,LAS,"Las Vegas, NV",JFK,LAS→JFK,1719,17,evening,1832.0,73.0,73.0,114,232.0,78.0,78.0,False,,False,295.0,300.0,2248.0
2024-01-01,B6,B62348.0,N968JT,LAS,"Las Vegas, NV",JFK,LAS→JFK,2339,23,night,2329.0,-10.0,0.0,730,718.0,-12.0,0.0,False,,False,291.0,289.0,2248.0
2024-01-01,DL,DL2503.0,N526DE,LAS,"Las Vegas, NV",JFK,LAS→JFK,1400,14,afternoon,1358.0,-2.0,0.0,2214,2210.0,-4.0,0.0,False,,False,314.0,312.0,2248.0
2024-01-01,DL,DL2736.0,N531DA,LAS,"Las Vegas, NV",JFK,LAS→JFK,1158,11,late_morning,1240.0,42.0,42.0,2013,2031.0,18.0,18.0,False,,False,315.0,291.0,2248.0
2024-01-01,DL,DL626.0,N511DE,LAS,"Las Vegas, NV",JFK,LAS→JFK,2317,23,night,2316.0,-1.0,0.0,725,729.0,4.0,4.0,False,,False,308.0,313.0,2248.0
2024-01-01,DL,DL709.0,N509DT,LAS,"Las Vegas, NV",JFK,LAS→JFK,830,8,early_morning,825.0,-5.0,0.0,1641,1622.0,-19.0,0.0,False,,False,311.0,297.0,2248.0
2024-01-01,DL,DL991.0,N549DN,LAS,"Las Vegas, NV",JFK,LAS→JFK,1620,16,evening,1613.0,-7.0,0.0,29,11.0,-18.0,0.0,False,,False,309.0,298.0,2248.0
2024-01-01,AA,AA118.0,N112AN,LAX,"Los Angeles, CA",JFK,LAX→JFK,705,7,early_morning,700.0,-5.0,0.0,1529,1534.0,5.0,5.0,False,,False,324.0,334.0,2475.0
2024-01-01,AA,AA1848.0,N106NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1430,14,afternoon,1424.0,-6.0,0.0,2255,2247.0,-8.0,0.0,False,,False,325.0,323.0,2475.0
2024-01-01,AA,AA2.0,N109NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,800,8,early_morning,754.0,-6.0,0.0,1624,1614.0,-10.0,0.0,False,,False,324.0,320.0,2475.0
2024-01-01,AA,AA2201.0,N116AN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1530,15,afternoon,1538.0,8.0,8.0,2356,5.0,9.0,9.0,False,,False,326.0,327.0,2475.0
2024-01-01,AA,AA238.0,N104NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,610,6,early_morning,605.0,-5.0,0.0,1434,1433.0,-1.0,0.0,False,,False,324.0,328.0,2475.0
2024-01-01,AA,AA274.0,N105NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1034,10,late_morning,1028.0,-6.0,0.0,1900,1859.0,-1.0,0.0,False,,False,326.0,331.0,2475.0
2024-01-01,AA,AA28.0,N108NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,2200,22,night,2150.0,-10.0,0.0,624,621.0,-3.0,0.0,False,,False,324.0,331.0,2475.0
2024-01-01,AA,AA32.0,N101NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1235,12,afternoon,1232.0,-3.0,0.0,2059,2107.0,8.0,8.0,False,,False,324.0,335.0,2475.0
2024-01-01,AA,AA4.0,N110AN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1130,11,late_morning,1125.0,-5.0,0.0,1953,1941.0,-12.0,0.0,False,,False,323.0,316.0,2475.0
2024-01-01,B6,B61124.0,N977JE,LAX,"Los Angeles, CA",JFK,LAX→JFK,1615,16,evening,1625.0,10.0,10.0,28,42.0,14.0,14.0,False,,False,313.0,317.0,2475.0
2024-01-01,B6,B61524.0,N968JT,LAX,"Los Angeles, CA",JFK,LAX→JFK,939,9,late_morning,956.0,17.0,17.0,1800,1821.0,21.0,21.0,False,,False,321.0,325.0,2475.0
2024-01-01,B6,B62124.0,N962JT,LAX,"Los Angeles, CA",JFK,LAX→JFK,2040,20,night,2035.0,-5.0,0.0,455,453.0,-2.0,0.0,False,,False,315.0,318.0,2475.0
2024-01-01,B6,B6224.0,N979JT,LAX,"Los Angeles, CA",JFK,LAX→JFK,730,7,early_morning,720.0,-10.0,0.0,1543,1554.0,11.0,11.0,False,,False,313.0,334.0,2475.0
2024-01-01,B6,B6424.0,N929JB,LAX,"Los Angeles, CA",JFK,LAX→JFK,1110,11,late_morning,1126.0,16.0,16.0,1933,1944.0,11.0,11.0,False,,False,323.0,318.0,2475.0
2024-01-01,B6,B6524.0,N982JB,LAX,"Los Angeles, CA",JFK,LAX→JFK,1306,13,afternoon,1305.0,-1.0,0.0,2129,2141.0,12.0,12.0,False,,False,323.0,336.0,2475.0
2024-01-01,B6,B6624.0,N2142J,LAX,"Los Angeles, CA",JFK,LAX→JFK,1402,14,afternoon,1733.0,211.0,211.0,2228,144.0,196.0,196.0,False,,False,326.0,311.0,2475.0
2024-01-01,DL,DL332.0,N193DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,735,7,early_morning,732.0,-3.0,0.0,1555,1600.0,5.0,5.0,False,,False,320.0,328.0,2475.0
2024-01-01,DL,DL349.0,N411DX,LAX,"Los Angeles, CA",JFK,LAX→JFK,2140,21,night,2154.0,14.0,14.0,600,616.0,16.0,16.0,False,,False,320.0,322.0,2475.0
2024-01-01,DL,DL436.0,N178DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1530,15,afternoon,1525.0,-5.0,0.0,2352,2340.0,-12.0,0.0,False,,False,322.0,315.0,2475.0
2024-01-01,DL,DL562.0,N171DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1145,11,late_morning,1142.0,-3.0,0.0,2015,2002.0,-13.0,0.0,False,,False,330.0,320.0,2475.0
2024-01-01,DL,DL678.0,N1201P,LAX,"Los Angeles, CA",JFK,LAX→JFK,1315,13,afternoon,1333.0,18.0,18.0,2140,2153.0,13.0,13.0,False,,False,325.0,320.0,2475.0
2024-01-01,DL,DL688.0,N183DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,925,9,late_morning,923.0,-2.0,0.0,1748,1814.0,26.0,26.0,False,,False,323.0,351.0,2475.0
2024-01-01,9E,9E4939.0,N195PQ,MCI,"Kansas City, MO",JFK,MCI→JFK,1000,10,late_morning,951.0,-9.0,0.0,1355,1407.0,12.0,12.0,False,,False,175.0,196.0,1113.0
2024-01-01,B6,B62222.0,N3085J,MCI,"Kansas City, MO",JFK,MCI→JFK,1745,17,evening,1744.0,-1.0,0.0,2129,2153.0,24.0,24.0,False,,False,164.0,189.0,1113.0
2024-01-01,B6,B61004.0,N630JB,MCO,"Orlando, FL",JFK,MCO→JFK,1345,13,afternoon,1346.0,1.0,1.0,1625,1627.0,2.0,2.0,False,,False,160.0,161.0,944.0
2024-01-01,B6,B61184.0,N965JT,MCO,"Orlando, FL",JFK,MCO→JFK,700,7,early_morning,658.0,-2.0,0.0,940,927.0,-13.0,0.0,False,,False,160.0,149.0,944.0
