level,dest,origin,airline,flight_number,route,scheduled_departure_bucket,scheduled_departure_hour,data_period_start,data_period_end,total_scheduled_flights,completed_flights,cancelled_count,diverted_count,cancellation_rate,delay_over_60min_count,delay_over_60min_rate,delay_over_180min_count,delay_over_180min_rate,avg_arrival_delay_minutes,median_arrival_delay_minutes,p90_arrival_delay_minutes,avg_departure_delay_minutes,median_departure_delay_minutes,p90_departure_delay_minutes,departure_delay_over_15min_count,departure_delay_over_15min_rate,departure_delay_over_30min_count,departure_delay_over_30min_rate,departure_delay_over_60min_count,departure_delay_over_60min_rate,avg_delay_recovery_minutes,median_delay_recovery_minutes,recovered_from_30min_departure_delay_count,recovered_from_30min_departure_delay_rate,recovered_from_60min_departure_delay_count,recovered_from_60min_departure_delay_rate
origin_route,DEN,CYS,,,CYS→DEN,,,2024-01-01,2024-12-31,679,665,14,0,0.020619,39,0.058647,18,0.027068,-1.46,-16.0,15.6,14.41,0.0,14.0,64,0.096241,50,0.075188,40,0.06015,0.17,0.0,2,0.039216,0,0.0
origin_route,DEN,DAL,,,DAL→DEN,,,2024-01-01,2024-12-31,3283,3241,42,6,0.012793,203,0.062635,34,0.010491,7.51,-4.0,41.0,15.32,1.0,42.0,819,0.2527,472,0.145634,204,0.062944,1.06,0.0,22,0.044898,1,0.004831
origin_route,DEN,DAY,,,DAY→DEN,,,2024-01-01,2024-12-31,366,365,1,4,0.002732,13,0.035616,6,0.016438,-1.37,-10.0,17.0,11.84,0.0,14.0,35,0.09589,28,0.076712,17,0.046575,0.27,0.0,3,0.107143,0,0.0
origin_route,DEN,DCA,,,DCA→DEN,,,2024-01-01,2024-12-31,1463,1446,17,4,0.01162,119,0.082296,36,0.024896,7.35,-11.0,44.0,21.46,0.0,44.9,274,0.189488,193,0.133472,113,0.078147,0.42,0.0,24,0.122449,4,0.035398
origin_route,DEN,DDC,,,DDC→DEN,,,2024-01-01,2024-12-31,480,464,16,0,0.033333,49,0.105603,20,0.043103,25.47,-8.0,65.4,34.1,0.0,59.0,83,0.178879,66,0.142241,46,0.099138,-1.39,0.0,0,0.0,0,0.0
origin_route,DEN,DFW,,,DFW→DEN,,,2024-01-01,2024-12-31,6206,6080,126,14,0.020303,645,0.106086,135,0.022204,15.65,-3.0,64.5,22.35,0.0,62.0,1618,0.266118,1122,0.184539,620,0.101974,-0.54,0.0,29,0.025328,1,0.001595
origin_route,DEN,DIK,,,DIK→DEN,,,2024-01-01,2024-12-31,671,654,17,0,0.025335,40,0.061162,21,0.03211,3.24,-19.0,24.4,20.22,0.0,17.1,66,0.100917,59,0.090214,42,0.06422,-0.35,0.0,2,0.033898,0,0.0
origin_route,DEN,DRO,,,DRO→DEN,,,2024-01-01,2024-12-31,1778,1758,20,2,0.011249,145,0.08248,38,0.021615,7.08,-11.0,46.0,18.98,0.0,49.0,296,0.168373,221,0.125711,153,0.087031,0.0,0.0,11,0.048889,0,0.0
origin_route,DEN,DSM,,,DSM→DEN,,,2024-01-01,2024-12-31,2318,2287,31,3,0.013374,147,0.064276,32,0.013992,6.18,-7.0,33.0,14.54,0.0,31.0,342,0.149541,231,0.101006,144,0.062965,-0.79,0.0,7,0.029661,0,0.0
origin_route,DEN,DTW,,,DTW→DEN,,,2024-01-01,2024-12-31,3020,2997,23,6,0.007616,159,0.053053,23,0.007674,2.24,-7.0,35.0,12.26,0.0,35.0,548,0.18285,348,0.116116,163,0.054388,0.33,0.0,24,0.067039,1,0.005917
origin_route,DEN,DVL,,,DVL→DEN,,,2024-01-01,2024-12-31,394,381,13,1,0.032995,31,0.081365,11,0.028871,21.36,-11.0,49.5,32.85,0.0,33.4,47,0.12336,39,0.102362,32,0.08399,-1.25,0.0,1,0.025641,0,0.0
origin_route,DEN,EAR,,,EAR→DEN,,,2024-01-01,2024-12-31,105,102,3,0,0.028571,7,0.068627,6,0.058824,17.51,-9.5,31.9,28.42,0.0,23.6,14,0.137255,10,0.098039,8,0.078431,-0.38,0.0,0,0.0,0,0.0
origin_route,DEN,ECP,,,ECP→DEN,,,2024-01-01,2024-12-31,159,158,1,1,0.006289,14,0.088608,2,0.012658,11.44,-1.0,55.4,19.79,4.0,50.8,53,0.335443,31,0.196203,14,0.088608,1.06,0.0,0,0.0,0,0.0
origin_route,DEN,EGE,,,EGE→DEN,,,2024-01-01,2024-12-31,1414,1398,16,2,0.011315,74,0.052933,24,0.017167,0.35,-12.0,27.0,12.73,0.0,27.0,191,0.136624,134,0.095851,73,0.052217,-0.09,0.0,9,0.066176,0,0.0
origin_route,DEN,ELP,,,ELP→DEN,,,2024-01-01,2024-12-31,1813,1798,15,5,0.008274,111,0.061735,16,0.008899,2.83,-8.0,37.0,12.82,0.0,38.0,302,0.167964,211,0.117353,109,0.060623,0.54,0.0,1,0.004717,0,0.0
origin_route,DEN,EUG,,,EUG→DEN,,,2024-01-01,2024-12-31,970,952,18,7,0.018557,52,0.054622,17,0.017857,1.2,-12.0,21.0,14.21,0.0,27.2,125,0.131303,90,0.094538,56,0.058824,1.25,0.0,5,0.054945,0,0.0
origin_route,DEN,EWR,,,EWR→DEN,,,2024-01-01,2024-12-31,3103,3016,87,9,0.028037,271,0.089854,55,0.018236,5.84,-8.0,53.4,18.34,0.0,57.0,718,0.238064,490,0.162467,281,0.09317,1.0,0.0,45,0.09,9,0.03169
origin_route,DEN,FAI,,,FAI→DEN,,,2024-01-01,2024-12-31,90,87,3,0,0.033333,6,0.068966,1,0.011494,3.74,-13.0,11.0,21.86,0.0,25.2,14,0.16092,8,0.091954,6,0.068966,3.54,0.0,1,0.125,0,0.0
origin_route,DEN,FAR,,,FAR→DEN,,,2024-01-01,2024-12-31,1470,1447,23,3,0.015646,131,0.090532,32,0.022115,10.35,-6.0,52.0,19.54,0.0,48.7,265,0.183138,190,0.131306,128,0.088459,-0.86,0.0,6,0.030769,1,0.007752
origin_route,DEN,FAT,,,FAT→DEN,,,2024-01-01,2024-12-31,1442,1436,6,9,0.004161,72,0.050139,17,0.011838,-0.63,-10.0,22.0,11.91,0.0,27.0,220,0.153203,135,0.094011,78,0.054318,1.72,0.0,5,0.036765,0,0.0
origin_route,DEN,FCA,,,FCA→DEN,,,2024-01-01,2024-12-31,1063,1052,11,1,0.010348,60,0.057034,17,0.01616,5.47,-9.0,30.0,15.62,0.0,30.0,136,0.129278,104,0.098859,65,0.061787,-0.12,0.0,1,0.009434,0,0.0
origin_route,DEN,FLL,,,FLL→DEN,,,2024-01-01,2024-12-31,1569,1541,28,7,0.017846,100,0.064893,26,0.016872,4.76,-6.0,36.0,14.8,0.0,39.7,278,0.180402,189,0.122648,100,0.064893,0.63,0.0,18,0.091371,1,0.009901
origin_route,DEN,FSD,,,FSD→DEN,,,2024-01-01,2024-12-31,1712,1694,18,3,0.010514,98,0.057851,20,0.011806,0.83,-11.0,34.0,11.52,0.0,28.0,215,0.126919,158,0.09327,88,0.051948,-1.96,0.0,7,0.042945,0,0.0
origin_route,DEN,GCC,,,GCC→DEN,,,2024-01-01,2024-12-31,732,723,9,6,0.012295,47,0.065007,19,0.026279,4.48,-13.0,27.4,16.41,0.0,18.0,78,0.107884,61,0.084371,48,0.06639,-1.35,0.0,3,0.04918,0,0.0
origin_route,DEN,GEG,,,GEG→DEN,,,2024-01-01,2024-12-31,1905,1884,21,4,0.011024,60,0.031847,6,0.003185,-2.86,-10.0,21.0,8.2,0.0,22.0,246,0.130573,145,0.076964,65,0.034501,0.49,0.0,6,0.040541,0,0.0
origin_route,DEN,GJT,,,GJT→DEN,,,2024-01-01,2024-12-31,1742,1724,18,2,0.010333,105,0.060905,36,0.020882,1.84,-14.0,29.9,15.44,0.0,32.0,234,0.135731,179,0.103828,108,0.062645,-0.13,0.0,10,0.054945,0,0.0
origin_route,DEN,GRB,,,GRB→DEN,,,2024-01-01,2024-12-31,66,66,0,0,0.0,11,0.166667,1,0.015152,15.05,3.0,71.5,17.86,0.0,65.0,18,0.272727,13,0.19697,7,0.106061,-4.38,0.0,0,0.0,0,0.0
origin_route,DEN,GRR,,,GRR→DEN,,,2024-01-01,2024-12-31,1321,1309,12,1,0.009084,65,0.049656,14,0.010695,2.76,-7.0,33.0,12.07,0.0,33.0,227,0.173415,141,0.107716,64,0.048892,-0.64,0.0,9,0.061644,1,0.014925
origin_route,DEN,GSO,,,GSO→DEN,,,2024-01-01,2024-12-31,366,366,0,1,0.0,12,0.032787,3,0.008197,-5.56,-11.0,12.0,6.39,0.0,8.6,30,0.081967,19,0.051913,12,0.032787,-0.59,0.0,4,0.2,0,0.0
origin_route,DEN,GSP,,,GSP→DEN,,,2024-01-01,2024-12-31,384,382,2,4,0.005208,22,0.057592,4,0.010471,-0.05,-11.0,32.3,10.29,0.0,26.3,47,0.123037,34,0.089005,18,0.04712,-1.72,0.0,4,0.114286,0,0.0
origin_route,DEN,GTF,,,GTF→DEN,,,2024-01-01,2024-12-31,731,715,16,0,0.021888,32,0.044755,8,0.011189,-3.69,-15.0,22.0,10.64,0.0,19.0,77,0.107692,62,0.086713,34,0.047552,-0.2,0.0,2,0.032258,0,0.0
origin_route,DEN,GUC,,,GUC→DEN,,,2024-01-01,2024-12-31,718,710,8,0,0.011142,46,0.064789,11,0.015493,-2.37,-13.0,26.1,13.05,0.0,34.2,86,0.121127,74,0.104225,46,0.064789,0.04,0.0,5,0.067568,0,0.0
origin_route,DEN,HDN,,,HDN→DEN,,,2024-01-01,2024-12-31,1533,1516,17,0,0.011089,105,0.069261,23,0.015172,3.15,-9.0,43.5,14.33,0.0,43.0,290,0.191293,204,0.134565,101,0.066623,-0.99,0.0,9,0.043062,0,0.0
origin_route,DEN,HLN,,,HLN→DEN,,,2024-01-01,2024-12-31,731,724,7,4,0.009576,74,0.10221,32,0.044199,17.28,-12.0,66.0,29.14,0.0,62.0,115,0.15884,93,0.128453,73,0.100829,-1.31,0.0,3,0.032258,0,0.0
origin_route,DEN,HNL,,,HNL→DEN,,,2024-01-01,2024-12-31,585,574,11,3,0.018803,31,0.054007,6,0.010453,1.64,-8.0,32.0,16.49,0.0,43.0,121,0.210801,83,0.144599,37,0.06446,3.8,0.0,16,0.190476,1,0.026316
origin_route,DEN,HOB,,,HOB→DEN,,,2024-01-01,2024-12-31,222,220,2,1,0.009009,22,0.1,8,0.036364,11.14,-11.0,57.2,23.47,0.0,62.8,46,0.209091,37,0.168182,24,0.109091,1.18,0.0,1,0.027027,0,0.0
origin_route,DEN,HOU,,,HOU→DEN,,,2024-01-01,2024-12-31,2754,2714,40,5,0.014524,168,0.061901,26,0.00958,2.73,-8.0,38.0,14.35,0.0,40.2,581,0.214075,338,0.124539,169,0.06227,1.54,0.0,41,0.115493,4,0.023529
origin_route,DEN,HRL,,,HRL→DEN,,,2024-01-01,2024-12-31,4,4,0,0,0.0,0,0.0,0,0.0,0.25,-2.0,22.5,12.25,0.0,34.3,1,0.25,1,0.25,0,0.0,3.5,0.0,0,0.0,0,
origin_route,DEN,HSV,,,HSV→DEN,,,2024-01-01,2024-12-31,716,709,7,3,0.009777,42,0.059238,6,0.008463,-0.96,-10.0,27.5,9.25,0.0,19.0,79,0.111425,59,0.083216,35,0.049365,-0.95,0.0,4,0.066667,0,0.0
origin_route,DEN,HYS,,,HYS→DEN,,,2024-01-01,2024-12-31,517,509,8,0,0.015474,30,0.058939,13,0.02554,-2.5,-17.0,14.0,12.89,0.0,8.2,44,0.086444,39,0.076621,30,0.058939,0.15,0.0,0,0.0,0,0.0
origin_route,DEN,IAD,,,IAD→DEN,,,2024-01-01,2024-12-31,3249,3200,49,5,0.015082,199,0.062187,45,0.014063,3.71,-8.0,36.0,15.54,0.0,39.0,584,0.1825,379,0.118438,228,0.07125,1.29,0.0,37,0.094388,3,0.012987
origin_route,DEN,IAH,,,IAH→DEN,,,2024-01-01,2024-12-31,5057,4969,88,16,0.017402,396,0.079694,80,0.0161,9.06,-5.0,48.8,17.07,0.0,47.0,1078,0.216945,702,0.141276,389,0.078285,0.05,0.0,39,0.053867,0,0.0
origin_route,DEN,ICT,,,ICT→DEN,,,2024-01-01,2024-12-31,1799,1789,10,5,0.005559,112,0.062605,31,0.017328,6.08,-8.0,35.7,14.11,0.0,33.0,244,0.136389,191,0.106764,109,0.060928,-1.53,0.0,3,0.015464,0,0.0
origin_route,DEN,IDA,,,IDA→DEN,,,2024-01-01,2024-12-31,1133,1123,10,1,0.008826,77,0.068566,19,0.016919,4.16,-11.0,34.0,16.52,0.0,38.0,170,0.15138,133,0.118433,81,0.072128,0.63,0.0,6,0.044444,0,0.0
origin_route,DEN,IND,,,IND→DEN,,,2024-01-01,2024-12-31,2667,2647,20,12,0.007499,139,0.052512,20,0.007556,2.3,-6.0,31.0,12.06,0.0,34.0,467,0.176426,294,0.111069,136,0.051379,1.1,0.0,21,0.07,1,0.007194
origin_route,DEN,JAC,,,JAC→DEN,,,2024-01-01,2024-12-31,1544,1528,16,4,0.010363,107,0.070026,26,0.017016,3.59,-11.0,36.7,14.87,0.0,34.0,214,0.140052,160,0.104712,109,0.071335,-1.18,0.0,4,0.02439,0,0.0
origin_route,DEN,JAX,,,JAX→DEN,,,2024-01-01,2024-12-31,927,919,8,4,0.00863,49,0.053319,10,0.010881,3.85,-5.0,29.0,13.5,0.0,33.0,175,0.190424,99,0.107726,48,0.052231,1.13,0.0,9,0.09,0,0.0
origin_route,DEN,JFK,,,JFK→DEN,,,2024-01-01,2024-12-31,1524,1505,19,3,0.012467,133,0.088372,21,0.013953,5.18,-9.0,54.9,19.12,0.0,55.0,344,0.228571,224,0.148837,133,0.088372,0.9,0.0,32,0.138528,2,0.014706
origin_route,DEN,JLN,,,JLN→DEN,,,2024-01-01,2024-12-31,261,257,4,4,0.015326,19,0.07393,5,0.019455,2.66,-15.0,38.8,19.66,0.0,41.8,43,0.167315,32,0.124514,19,0.07393,0.48,0.0,2,0.060606,0,0.0
origin_route,DEN,JMS,,,JMS→DEN,,,2024-01-01,2024-12-31,284,268,16,1,0.056338,24,0.089552,7,0.026119,8.17,-11.0,52.0,20.14,0.0,55.8,40,0.149254,32,0.119403,23,0.085821,-0.16,0.0,0,0.0,0,0.0
origin_route,DEN,KOA,,,KOA→DEN,,,2024-01-01,2024-12-31,366,363,3,2,0.008197,10,0.027548,3,0.008264,-11.25,-18.0,5.0,9.42,0.0,7.0,24,0.066116,15,0.041322,12,0.033058,0.91,0.0,2,0.117647,0,0.0
origin_route,DEN,LAR,,,LAR→DEN,,,2024-01-01,2024-12-31,627,604,23,0,0.036683,43,0.071192,8,0.013245,8.04,-7.0,38.4,17.41,0.0,36.4,80,0.13245,66,0.109272,45,0.074503,-0.43,0.0,1,0.014925,0,0.0
origin_route,DEN,LAS,,,LAS→DEN,,,2024-01-01,2024-12-31,8192,8092,100,12,0.012207,597,0.073777,77,0.009516,6.37,-7.0,45.0,16.22,0.0,48.0,1775,0.219352,1199,0.148171,626,0.07736,0.93,0.0,41,0.033279,0,0.0
origin_route,DEN,LAX,,,LAX→DEN,,,2024-01-01,2024-12-31,7688,7601,87,12,0.011316,427,0.056177,78,0.010262,1.84,-9.0,33.0,12.61,0.0,36.0,1337,0.175898,863,0.113538,437,0.057492,0.85,0.0,34,0.038769,0,0.0
origin_route,DEN,LBB,,,LBB→DEN,,,2024-01-01,2024-12-31,678,671,7,1,0.010324,32,0.04769,8,0.011923,1.59,-8.0,29.0,11.69,0.0,28.2,85,0.126677,66,0.098361,33,0.04918,-0.28,0.0,2,0.029851,0,0.0
origin_route,DEN,LBF,,,LBF→DEN,,,2024-01-01,2024-12-31,628,616,12,0,0.019108,34,0.055195,13,0.021104,7.15,-6.0,24.0,15.06,0.0,22.0,71,0.11526,48,0.077922,33,0.053571,-1.32,0.0,0,0.0,0,0.0
origin_route,DEN,LBL,,,LBL→DEN,,,2024-01-01,2024-12-31,357,346,11,0,0.030812,25,0.072254,7,0.020231,1.54,-13.5,28.5,13.89,0.0,34.0,44,0.127168,36,0.104046,22,0.063584,-0.23,0.0,0,0.0,0,0.0
origin_route,DEN,LEX,,,LEX→DEN,,,2024-01-01,2024-12-31,366,364,2,0,0.005464,16,0.043956,5,0.013736,-1.34,-9.0,24.0,10.53,0.0,20.7,48,0.131868,26,0.071429,17,0.046703,-0.41,0.0,1,0.038462,1,0.055556
origin_route,DEN,LGA,,,LGA→DEN,,,2024-01-01,2024-12-31,4606,4549,57,33,0.012375,359,0.078918,75,0.016487,2.93,-11.0,44.0,17.87,0.0,45.5,905,0.198945,597,0.131238,354,0.077819,1.09,0.0,60,0.099502,9,0.024862
